"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
755,6.85484,93,162,"2026-08-29_CPANS",1.93933752230238,260,50,88,80.5,30.5,24.5,329,329,203,225,63,58,128,120,217,44.560885525,-79.955326263,1.14414,NA,NA,NA,30.9384
756,6.86354,94,162,"2026-08-29_CPANS",1.93102382883405,281,48,79.5,76.5,25.5,23.5,318,329,198,225,60,58,127,120,217.2,44.560925925,-79.95523205,1.14146,NA,NA,NA,31.0716
757,6.87234,94,162,"2026-08-29_CPANS",1.91043863671099,243,56,74.5,84,22,24,318,333,198,218,60,59,127,121,217.2,44.560966326,-79.955136497,0.686919,NA,NA,NA,31.4064
758,6.88124,95,162,"2026-08-29_CPANS",1.9043266301036,224,56,74.5,84,22,24,335,338,200,201,59,55,124,118,217.4,44.561006559,-79.955040775,0.911638,NA,NA,NA,31.5072
759,6.89004,96,162,"2026-08-29_CPANS",1.89825360668185,248,48,74,64,24,20,338,338,200,200,62,56,127,120,217.4,44.561047631,-79.95494606,0.911638,NA,NA,NA,31.608
760,6.89884,97,162,"2026-08-29_CPANS",1.86448894358056,255,49,74,83.5,24,24.5,338,328,200,198,62,59,127,120,217.8,44.561091468,-79.954851931,1.36618,NA,NA,NA,32.1804
761,6.90804,98,162,"2026-08-29_CPANS",1.83776234057412,224,49,77,78.5,25.5,23.5,339,329,201,197,68,59,132,121,218,44.561134048,-79.954753527,1.81887,NA,NA,NA,32.6484
762,6.91724,98,162,"2026-08-29_CPANS",1.83392018779343,205,48,71,78.5,23.5,23.5,340,329,201,198,68,59,132,122,218.2,44.561177131,-79.954654705,2.03626,NA,NA,NA,32.7168
763,6.92644,99,162,"2026-08-29_CPANS",1.83958793230316,205,49,73.5,69,24,19.5,345,335,201,197,68,58,134,124,218.4,44.561218957,-79.954555379,2.25365,NA,NA,NA,32.616
764,6.93554,99,162,"2026-08-29_CPANS",1.83392018779343,250,47,74.5,63.5,24,18,343,336,203,197,68,56,134,122,218.4,44.561260196,-79.954456305,1.79388,NA,NA,NA,32.7168
765,6.94474,99,162,"2026-08-29_CPANS",1.82648401826484,258,44,81,78.5,26.5,22.5,343,336,203,197,68,56,134,122,218.4,44.561302441,-79.954356393,1.56132,NA,NA,NA,32.85
766,6.95394,99,162,"2026-08-29_CPANS",1.83776234057412,263,44,81,78.5,26.5,22.5,338,332,204,204,65,56,131,121,218.4,44.5613472,-79.954259414,1.33144,NA,NA,NA,32.6484
767,6.96304,99,162,"2026-08-29_CPANS",1.8321058224323,271,54,77.5,93.5,27,29,312,328,208,224,60,58,129,124,218,44.56139087,-79.954161765,0.891878,NA,NA,NA,32.7492
768,6.97224,99,162,"2026-08-29_CPANS",1.82448458310527,251,47,77.5,93.5,27,29,316,326,205,217,59,59,128,125,218,44.561435545,-79.954065541,0.667159,NA,NA,NA,32.886
769,6.98134,99,162,"2026-08-29_CPANS",1.83009406683504,289,47,77.5,93.5,27,29,328,333,203,207,59,59,125,125,218,44.561477538,-79.953967892,0.667159,NA,NA,NA,32.7852
770,6.99034,99,162,"2026-08-29_CPANS",1.8321058224323,275,47,78.5,83,25.5,25.5,330,333,203,204,59,55,125,121,217.8,44.561518023,-79.953868985,0,NA,NA,NA,32.7492
771,6.99954,99,163,"2026-08-29_CPANS",1.80982372316936,276,44,84.5,77,30,23.5,330,333,203,204,59,55,124,121,217.6,44.561561357,-79.953769911,-0.444391,NA,NA,NA,33.1524
772,7.00874,99,163,"2026-08-29_CPANS",1.81712458206135,262,56,87,95,30.5,28,330,335,203,204,59,55,124,121,217.8,44.561603016,-79.953670669,-0.444391,NA,NA,NA,33.0192
773,7.01784,100,163,"2026-08-29_CPANS",1.82828726049437,266,52,80,96.5,27.5,31,325,333,204,204,62,56,128,121,218,44.561643752,-79.953572014,-0.442002,NA,NA,NA,32.8176
774,7.02694,99,162,"2026-08-29_CPANS",1.82089660949051,323,52,80,96.5,27.5,31,325,332,205,207,65,58,131,124,217.8,44.56168541,-79.953472186,-0.661783,NA,NA,NA,32.9508
775,7.03614,99,162,"2026-08-29_CPANS",1.82828726049437,313,44,82,73.5,28,21.5,330,332,204,207,66,58,131,124,218,44.561727571,-79.953372441,-0.444391,NA,NA,NA,32.8176
776,7.04534,99,162,"2026-08-29_CPANS",1.85494342422556,250,43,83.5,73.5,32,21.5,322,326,207,210,65,63,131,128,218.2,44.561768726,-79.953273367,-0.227,NA,NA,NA,32.346
777,7.05424,98,162,"2026-08-29_CPANS",1.85680332739156,233,50,77,97.5,28,32.5,314,326,203,210,66,63,131,128,218.4,44.561809881,-79.953177143,0.437279,NA,NA,NA,32.3136
778,7.06314,97,162,"2026-08-29_CPANS",1.85102917221975,259,41,75.5,73,26.5,22,314,328,203,221,66,66,131,129,218.6,44.561849527,-79.953078656,0.661999,NA,NA,NA,32.4144
779,7.07204,98,162,"2026-08-29_CPANS",1.85866696405338,259,52,82.5,90.5,28.5,27.5,328,333,201,208,63,62,128,127,218.8,44.56189085,-79.952981593,0.886718,NA,NA,NA,32.2812
780,7.08124,98,162,"2026-08-29_CPANS",1.84141715464221,270,52,82.5,90.5,28.5,27.5,338,328,204,203,65,59,129,124,218.8,44.561934268,-79.952883357,1.10894,NA,NA,NA,32.5836
781,7.09054,99,162,"2026-08-29_CPANS",1.81712458206135,261,51,94.5,75.5,33.5,24,333,330,205,201,66,56,131,121,218.8,44.561977854,-79.952783193,1.32633,NA,NA,NA,33.0192
782,7.09974,99,162,"2026-08-29_CPANS",1.82448458310527,240,51,77.5,96.5,27.5,32.5,325,330,205,203,63,58,129,122,218.6,44.562021775,-79.952684706,0.891549,NA,NA,NA,32.886
783,7.10884,99,162,"2026-08-29_CPANS",1.8321058224323,293,48,97,74,36.5,23.5,325,328,205,207,63,58,132,122,218.4,44.56206335,-79.952585548,0.451988,NA,NA,NA,32.7492
784,7.11814,99,162,"2026-08-29_CPANS",1.83776234057412,201,40,73.5,74,27,23.5,316,329,203,224,62,56,132,122,218.4,44.562106349,-79.952486642,0.671768,NA,NA,NA,32.6484
785,7.12714,98,162,"2026-08-29_CPANS",1.85288123031314,248,42,80,74,28.5,23.5,316,329,203,224,62,56,132,122,218.6,44.56214851,-79.952389412,0.676599,NA,NA,NA,32.382
786,7.13614,97,162,"2026-08-29_CPANS",1.88430374976446,202,53,74,74,25.5,23.5,316,333,203,211,62,58,132,124,218.6,44.562188994,-79.952291176,0.459208,NA,NA,NA,31.842
787,7.14514,96,162,"2026-08-29_CPANS",1.90825127852836,246,53,74,74,25.5,23.5,330,330,200,205,62,58,132,122,218.8,44.562229898,-79.952195957,0.456711,NA,NA,NA,31.4424
788,7.15364,95,162,"2026-08-29_CPANS",1.90215323746481,275,53,80,67.5,26,21,336,333,197,200,60,56,125,121,218.8,44.562272059,-79.952104595,0.231992,NA,NA,NA,31.5432
789,7.16234,95,162,"2026-08-29_CPANS",1.9043266301036,301,50,81,76,28.5,23.5,336,338,197,200,60,58,125,122,218.6,44.562311873,-79.952010466,-0.222612,NA,NA,NA,31.5072
790,7.17094,95,162,"2026-08-29_CPANS",1.90825127852836,276,56,85,79,28,25.5,333,335,201,203,65,59,128,122,218.6,44.562351184,-79.951914912,-0.222612,NA,NA,NA,31.4424
791,7.17994,95,162,"2026-08-29_CPANS",1.92278111059837,313,51,84.5,77,29.5,25,333,333,201,203,65,59,128,122,218.8,44.562390747,-79.951817431,0,NA,NA,NA,31.2048
792,7.18864,94,162,"2026-08-29_CPANS",1.94363459669582,302,53,86.5,97,29,31.5,329,314,203,204,66,59,129,122,219,44.562431315,-79.951724894,0.446886,NA,NA,NA,30.87
793,7.19714,93,162,"2026-08-29_CPANS",1.96726471514007,334,47,86.5,83.5,27.5,27.5,315,314,205,204,70,59,136,122,219.2,44.562471632,-79.951633196,0.901961,NA,NA,NA,30.4992
794,7.20554,92,162,"2026-08-29_CPANS",2.00465078983241,320,53,86.5,83.5,27.5,27.5,315,315,205,221,70,58,136,120,219.8,44.562509518,-79.951543594,1.61625,NA,NA,NA,29.9304
795,7.21364,91,162,"2026-08-29_CPANS",2.00706486833654,344,53,87,81,27.5,24.5,322,323,201,219,65,59,128,121,220.2,44.562548159,-79.951454494,1.88785,NA,NA,NA,29.8944
796,7.22204,97,162,"2026-08-29_CPANS",2.02979742621686,286,44,90.5,81,27,24.5,333,323,203,219,63,59,125,121,220.6,44.562584536,-79.95136288,2.36404,NA,NA,NA,29.5596
797,7.23034,99,162,"2026-08-29_CPANS",2.02511138112596,375,49,90,45.5,30,10,330,336,204,212,62,73,125,139,221,44.562621668,-79.951272607,2.62375,NA,NA,NA,29.628
798,7.23874,99,162,"2026-08-29_CPANS",2.02757502027575,336,46,85,94.5,27,29.5,325,333,207,211,63,68,129,135,221.2,44.56266056,-79.951183759,2.86184,NA,NA,NA,29.592
799,7.24684,100,162,"2026-08-29_CPANS",2.00032005120819,306,44,87,86.5,28.5,26.5,316,321,204,226,63,60,131,127,221.2,44.562698195,-79.951094491,3.09173,NA,NA,NA,29.9952
800,7.25494,100,162,"2026-08-29_CPANS",2.02511138112596,244,54,77,84,25,27,322,321,203,226,63,60,131,127,221.2,44.562735746,-79.951006565,3.09173,NA,NA,NA,29.628
801,7.26334,100,162,"2026-08-29_CPANS",2.01385532463348,275,54,80.5,73,31,21.5,322,322,203,218,63,60,131,127,221,44.562775057,-79.950917298,2.63141,NA,NA,NA,29.7936
802,7.27174,100,162,"2026-08-29_CPANS",1.98247492169224,272,48,75.5,73,25,21.5,332,332,201,204,63,59,131,125,221,44.562814033,-79.95082627,2.40153,NA,NA,NA,30.2652
803,7.28024,101,162,"2026-08-29_CPANS",1.97589409207666,272,47,75.5,73,25,21.5,330,325,203,204,63,56,134,122,220.8,44.562852338,-79.950733986,1.93094,NA,NA,NA,30.366
804,7.28884,102,162,"2026-08-29_CPANS",1.94795075580489,261,47,71.5,92.5,23,28,332,328,200,204,59,56,127,122,221,44.562891398,-79.950641366,1.44921,NA,NA,NA,30.8016
805,7.29714,94,161,"2026-08-29_CPANS",1.94567670635847,222,66,85.5,68.5,28,23.5,335,328,201,204,59,56,127,122,220.8,44.562930793,-79.950550506,0.714418,NA,NA,NA,30.8376
806,7.30584,94,161,"2026-08-29_CPANS",1.91659000306654,307,45,87,78,27.5,25,312,328,205,204,66,56,131,122,220.8,44.562972199,-79.950456964,0.238228,NA,NA,NA,31.3056
807,7.31474,94,161,"2026-08-29_CPANS",1.92056541445802,257,50,81.5,78,28,25,312,332,205,205,66,59,131,121,220.6,44.563011343,-79.950361745,-0.468419,NA,NA,NA,31.2408
808,7.32334,94,161,"2026-08-29_CPANS",1.92477961273434,279,48,77.5,91,25,28,314,325,204,224,66,56,131,121,220.6,44.563049145,-79.950267198,-0.706514,NA,NA,NA,31.1724
809,7.33184,94,161,"2026-08-29_CPANS",1.93528409970584,284,54,84.5,78.5,27.5,23,329,325,201,224,66,56,129,121,220.6,44.563087283,-79.950172314,-0.706514,NA,NA,NA,31.0032
810,7.34064,94,161,"2026-08-29_CPANS",1.94363459669582,294,51,84.5,78.5,27.5,23,325,336,201,203,66,60,129,122,220.8,44.56312584,-79.950076593,-0.479241,NA,NA,NA,30.87
811,7.34944,94,161,"2026-08-29_CPANS",1.92278111059837,338,51,87.5,77.5,29,23,323,338,201,204,66,59,129,122,221,44.563166157,-79.949981542,-0.0138735,NA,NA,NA,31.2048
812,7.35804,94,161,"2026-08-29_CPANS",1.92278111059837,292,54,98.5,84,33,26,323,333,201,212,66,63,129,125,221.2,44.563206055,-79.949888755,0.218685,NA,NA,NA,31.2048
813,7.36684,95,161,"2026-08-29_CPANS",1.89221919467151,287,45,83.5,98.5,27.5,32.5,322,333,203,212,65,63,129,125,221.4,44.563248718,-79.949795715,0.681252,NA,NA,NA,31.7088
814,7.37544,95,161,"2026-08-29_CPANS",1.8960940462647,276,52,78.5,86,24.5,27.5,329,322,200,240,62,69,127,134,221.6,44.563289119,-79.949702006,0.681252,NA,NA,NA,31.644
815,7.38424,95,161,"2026-08-29_CPANS",1.90215323746481,280,46,77.5,75,24.5,22,329,323,200,222,62,65,127,128,221.6,44.563329771,-79.949605614,0.922215,NA,NA,NA,31.5432
816,7.39324,96,161,"2026-08-29_CPANS",1.90020142135066,260,54,80,77.5,25.5,23,338,329,201,204,65,58,129,121,221.6,44.563371513,-79.949509138,0.922215,NA,NA,NA,31.5756
817,7.40224,96,161,"2026-08-29_CPANS",1.88622302701071,277,51,87,77,29,22.5,340,325,201,200,65,56,128,120,221.4,44.56341183,-79.949411489,0.924712,NA,NA,NA,31.8096
818,7.41124,96,161,"2026-08-29_CPANS",1.86846038863976,278,51,87,77,29,22.5,339,335,201,201,63,59,128,122,221.4,44.563451393,-79.949313672,0.924712,NA,NA,NA,32.112
819,7.42004,96,161,"2026-08-29_CPANS",1.88814621804313,262,49,83,92.5,29,28.5,330,316,203,205,65,65,132,128,221.2,44.563491794,-79.949218035,0.69744,NA,NA,NA,31.7772
820,7.42884,96,161,"2026-08-29_CPANS",1.9043266301036,284,49,92.5,92.5,31.5,28.5,323,311,204,211,69,68,138,131,221.4,44.563533284,-79.949122984,0.69744,NA,NA,NA,31.5072
821,7.43774,96,161,"2026-08-29_CPANS",1.90825127852836,277,49,86.5,75,27.5,24,318,322,203,219,68,65,134,128,221.2,44.563574942,-79.949027682,0.245448,NA,NA,NA,31.4424
822,7.44664,96,161,"2026-08-29_CPANS",1.90215323746481,277,51,85,80.5,30,25,321,330,204,214,70,60,139,124,221.4,44.563615846,-79.948932379,0.237609,NA,NA,NA,31.5432
823,7.45544,95,161,"2026-08-29_CPANS",1.89007333484539,301,50,85,77,26.5,23,321,330,204,214,70,60,139,124,221.6,44.563657252,-79.948838083,0.237609,NA,NA,NA,31.7448
824,7.46414,95,161,"2026-08-29_CPANS",1.8960940462647,334,49,86,88,27,26.5,321,326,203,226,69,58,135,125,221.8,44.563697402,-79.9487432,0.234936,NA,NA,NA,31.644
825,7.47284,95,161,"2026-08-29_CPANS",1.92678227360308,335,49,86,88,27,26.5,326,330,203,211,63,58,128,122,222,44.563736545,-79.948648736,0.464821,NA,NA,NA,31.14
826,7.48154,95,161,"2026-08-29_CPANS",1.92901234567901,379,51,87.5,88,28,26.5,329,332,205,205,63,59,127,122,222.6,44.56377527,-79.948553769,1.15448,NA,NA,NA,31.104
827,7.49014,94,161,"2026-08-29_CPANS",1.94363459669582,261,47,93.5,80.5,31,25,304,326,211,229,68,62,132,125,222.8,44.563813826,-79.948459808,1.60926,NA,NA,NA,30.87
828,7.49864,93,161,"2026-08-29_CPANS",1.95434646654159,248,54,81,99.5,27,33,293,311,203,221,68,65,135,128,223.2,44.563854227,-79.94836878,2.07984,NA,NA,NA,30.7008
829,7.50734,93,161,"2026-08-29_CPANS",1.95205746857187,277,51,81.5,72.5,26.5,22.5,318,315,197,210,63,65,127,128,223.4,44.563894712,-79.948276579,2.537,NA,NA,NA,30.7368
830,7.51574,93,160,"2026-08-29_CPANS",1.93303951132761,298,52,85,75.5,26.5,22.5,328,315,197,210,62,65,125,128,223.6,44.563936202,-79.948186809,2.54782,NA,NA,NA,31.0392
831,7.52424,93,161,"2026-08-29_CPANS",1.92901234567901,245,49,80.5,80.5,26.5,23,328,333,197,201,62,62,125,122,223.6,44.563977022,-79.948094189,2.77254,NA,NA,NA,31.104
832,7.53314,94,160,"2026-08-29_CPANS",1.92278111059837,236,49,80.5,80.5,26.5,23,335,333,197,201,62,62,124,122,223.4,44.564018093,-79.947998803,2.32311,NA,NA,NA,31.2048
833,7.54204,94,160,"2026-08-29_CPANS",1.92477961273434,250,57,83,73,26.5,21.5,335,340,198,203,62,59,124,121,223.4,44.564058829,-79.947903333,2.09583,NA,NA,NA,31.1724
834,7.55084,95,160,"2026-08-29_CPANS",1.91857564943786,256,46,76.5,74.5,27,23.5,335,336,198,198,62,58,124,120,223.2,44.56409923,-79.947808366,1.63868,NA,NA,NA,31.2732
835,7.55954,95,160,"2026-08-29_CPANS",1.91659000306654,263,48,79.5,73.5,26,22.5,338,328,198,197,62,58,125,120,223.2,44.564140301,-79.947715327,1.40879,NA,NA,NA,31.3056
836,7.56814,95,160,"2026-08-29_CPANS",1.91043863671099,257,51,79.5,78,27,23.5,338,328,198,197,62,58,125,120,223.2,44.564179529,-79.94762212,0.719135,NA,NA,NA,31.4064
837,7.57694,95,160,"2026-08-29_CPANS",1.88430374976446,335,45,79.5,78,27,23.5,338,328,198,197,62,58,125,120,223.4,44.564220852,-79.947527572,0.713849,NA,NA,NA,31.842
838,7.58584,96,160,"2026-08-29_CPANS",1.88622302701071,313,42,79.5,78,27,23.5,338,328,198,197,62,58,125,120,223.4,44.564260917,-79.947430594,0.243261,NA,NA,NA,31.8096
839,7.59464,96,160,"2026-08-29_CPANS",1.92901234567901,265,56,0,0,0,0,338,328,198,197,62,58,125,120,223.8,44.56429939,-79.947334789,0.467922,NA,NA,NA,31.104
840,7.60324,95,160,"2026-08-29_CPANS",1.93102382883405,248,55,84,65.5,27,21.5,332,328,200,197,62,58,129,120,224,44.564338701,-79.947242169,0.462384,NA,NA,NA,31.0716
841,7.61174,95,160,"2026-08-29_CPANS",1.90628693430935,347,55,84,65.5,27,21.5,333,0,197,0,62,0,125,0,224.2,44.564381114,-79.94715089,0.697679,NA,NA,NA,31.4748
842,7.62054,95,160,"2026-08-29_CPANS",1.89221919467151,360,52,93.5,78.5,30.5,21.5,316,333,198,207,63,59,127,122,224.2,44.564424113,-79.947058354,0.922398,NA,NA,NA,31.7088
843,7.62924,96,160,"2026-08-29_CPANS",1.87835756414591,283,48,81,84,28,27,319,333,200,204,63,60,127,124,224,44.564466525,-79.946964979,0.692513,NA,NA,NA,31.9428
844,7.63784,95,160,"2026-08-29_CPANS",1.91659000306654,301,51,87,84,29.5,27,319,333,200,204,63,60,127,124,224,44.564506004,-79.946871353,0.919785,NA,NA,NA,31.3056
845,7.64654,95,160,"2026-08-29_CPANS",1.93528409970584,339,56,97,85,34,27,319,333,200,218,63,59,127,124,223.8,44.564548081,-79.946778314,0.6899,NA,NA,NA,31.0032
846,7.65524,94,160,"2026-08-29_CPANS",1.95641115936925,317,53,91.5,82.5,29.5,27.5,311,326,201,224,63,62,128,125,224,44.564589069,-79.946685862,0.919785,NA,NA,NA,30.6684
847,7.66404,93,160,"2026-08-29_CPANS",1.95000195000195,317,44,83.5,97.5,30,30.5,295,325,208,231,68,62,131,125,224,44.564629134,-79.946591649,0.692513,NA,NA,NA,30.7692
848,7.67254,93,160,"2026-08-29_CPANS",1.95848021934978,271,44,83.5,97.5,30,30.5,308,325,207,231,66,62,129,125,224.4,44.564669116,-79.9464997,1.1631,NA,NA,NA,30.636
849,7.68114,92,160,"2026-08-29_CPANS",1.95000195000195,208,46,83.5,87,28.5,28,325,328,201,212,69,60,134,122,225,44.564709768,-79.946407918,1.40623,NA,NA,NA,30.7692
850,7.68974,93,160,"2026-08-29_CPANS",1.93730869076679,232,47,83.5,87,28.5,28,332,332,198,201,68,60,132,122,225.2,44.564747906,-79.946314124,1.40623,NA,NA,NA,30.9708
851,7.69844,94,160,"2026-08-29_CPANS",1.91043863671099,189,53,72.5,88.5,23.5,29,340,332,195,201,62,60,125,122,225.2,44.56478772,-79.946219325,1.17094,NA,NA,NA,31.4064
852,7.70734,96,160,"2026-08-29_CPANS",1.88430374976446,212,48,69,88.5,24,29,340,332,195,198,62,62,125,124,225,44.564829294,-79.946123771,0.946217,NA,NA,NA,31.842
853,7.71634,97,160,"2026-08-29_CPANS",1.86261361943079,214,52,73,70.5,23.5,22,342,328,197,197,60,60,122,122,224.8,44.564869695,-79.946026374,0.953879,NA,NA,NA,32.2128
854,7.72534,98,160,"2026-08-29_CPANS",1.8321058224323,224,50,72.5,71.5,24.5,21.5,345,333,197,197,60,60,125,124,224.6,44.564909844,-79.945927719,0.731657,NA,NA,NA,32.7492
855,7.73434,99,160,"2026-08-29_CPANS",1.83573815031024,230,50,72.5,71.5,24.5,21.5,345,336,197,197,60,63,125,127,224.4,44.564949993,-79.945829567,0.73932,NA,NA,NA,32.6844
856,7.74324,99,160,"2026-08-29_CPANS",1.83776234057412,273,49,73.5,72,25.5,21.5,345,339,203,197,59,58,125,122,224.4,44.564989472,-79.945731163,0.509435,NA,NA,NA,32.6484
857,7.75244,100,160,"2026-08-29_CPANS",1.80609738477099,228,45,89,97,29.5,30.5,333,330,205,198,63,56,129,121,224.2,44.56503113,-79.945629742,0.292044,NA,NA,NA,33.2208
858,7.76184,100,160,"2026-08-29_CPANS",1.80609738477099,228,44,70.5,97,22.5,30.5,332,309,203,200,60,58,127,124,224.2,44.56507304,-79.94552874,-0.178545,NA,NA,NA,33.2208
859,7.77094,100,161,"2026-08-29_CPANS",1.8321058224323,230,54,74,87,25.5,27.5,335,318,203,197,59,55,125,121,224.2,44.565115955,-79.945431175,-0.876219,NA,NA,NA,32.7492
860,7.78004,100,161,"2026-08-29_CPANS",1.80786057779224,348,50,82.5,64.5,27.5,19.5,335,318,204,197,62,55,128,121,224.2,44.56515711,-79.945330843,-1.10878,NA,NA,NA,33.1884
861,7.78934,100,161,"2026-08-29_CPANS",1.81159420289855,347,53,92,80.5,30,24,335,328,204,195,62,52,128,120,224.4,44.565198098,-79.945229255,-0.893723,NA,NA,NA,33.12
862,7.79834,98,161,"2026-08-29_CPANS",1.88026474127557,347,53,92,80.5,30,24,315,321,210,208,65,51,131,117,224.6,44.565238498,-79.945131103,-0.446782,NA,NA,NA,31.9104
863,7.80754,96,161,"2026-08-29_CPANS",1.87624301099478,276,56,94.5,93.5,32,29,284,316,204,238,63,56,131,121,224.6,44.56528133,-79.945033034,-0.22456,NA,NA,NA,31.9788
864,7.81654,98,161,"2026-08-29_CPANS",1.82448458310527,259,54,78.5,93.5,25.5,29,274,326,191,222,55,68,122,132,224.6,44.565322317,-79.944933373,0,NA,NA,NA,32.886
865,7.82574,100,161,"2026-08-29_CPANS",1.81712458206135,305,51,77.5,68.5,26,21,297,325,190,203,53,66,121,129,224.8,44.565364143,-79.944833964,0.437276,NA,NA,NA,33.0192
866,7.83484,99,160,"2026-08-29_CPANS",1.84141715464221,333,46,83,74.5,26.5,21,315,325,197,203,56,66,122,129,224.8,44.565405801,-79.944734722,0.437276,NA,NA,NA,32.5836
867,7.84424,100,160,"2026-08-29_CPANS",1.79694519317161,315,48,83,84.5,27.5,25.5,315,326,197,198,56,59,122,124,225,44.565448549,-79.944633301,0.867433,NA,NA,NA,33.39
868,7.85364,101,161,"2026-08-29_CPANS",1.80786057779224,253,52,82.5,93,27.5,29,316,326,203,198,62,59,128,124,225.4,44.565489788,-79.944531713,1.29297,NA,NA,NA,33.1884
869,7.86294,101,161,"2026-08-29_CPANS",1.7773985994099,231,52,75,69,23.5,21,307,325,203,228,63,66,132,132,225.4,44.565532703,-79.944429956,1.29297,NA,NA,NA,33.7572
870,7.87264,94,160,"2026-08-29_CPANS",1.74611489436005,216,52,75,69,23.5,21,321,330,201,211,59,63,125,131,225.4,44.565578888,-79.944327446,1.29297,NA,NA,NA,34.362
871,7.88224,93,160,"2026-08-29_CPANS",1.72407848005241,234,64,83.5,69,24.5,21,342,322,201,201,68,59,131,124,225.2,44.565624066,-79.944224432,0.869578,NA,NA,NA,34.8012
872,7.89184,94,160,"2026-08-29_CPANS",1.70433241299383,232,42,76,77,26.5,22.5,342,322,200,201,70,59,134,124,224.8,44.565669831,-79.944121418,0.230689,NA,NA,NA,35.2044
873,7.90154,95,160,"2026-08-29_CPANS",1.70765027322404,238,57,77,77,24.5,22.5,342,322,200,194,70,58,134,121,224.4,44.565713501,-79.944014885,-0.181682,NA,NA,NA,35.136
874,7.91144,96,160,"2026-08-29_CPANS",1.68827660723933,291,52,92,92.5,31.5,31,338,333,198,203,66,59,129,122,224.4,44.565760942,-79.943908937,-0.181682,NA,NA,NA,35.5392
875,7.92144,96,160,"2026-08-29_CPANS",1.68027690963471,195,52,69.5,66,21.5,20.5,338,335,198,224,66,58,129,122,224.2,44.56580654,-79.943800811,-0.599073,NA,NA,NA,35.7084
876,7.93154,97,160,"2026-08-29_CPANS",1.66783415057207,198,57,72,60.5,22.5,17.5,323,332,198,207,62,59,128,124,224,44.565851216,-79.943691594,-0.797093,NA,NA,NA,35.9748
877,7.94134,97,160,"2026-08-29_CPANS",1.65705574335521,249,57,72,60.5,22.5,17.5,333,335,190,198,55,56,120,122,224,44.565897316,-79.943585396,-1.00986,NA,NA,NA,36.2088
878,7.95134,98,160,"2026-08-29_CPANS",1.66002656042497,207,44,78,90,25.5,27,333,339,190,197,55,59,120,124,224.2,44.565947524,-79.943479281,-1.23539,NA,NA,NA,36.144
879,7.96154,98,161,"2026-08-29_CPANS",1.65705574335521,176,56,73.5,90,23,27,340,339,195,197,59,59,124,124,224.2,44.565994546,-79.943369227,-1.23539,NA,NA,NA,36.2088
880,7.97184,99,161,"2026-08-29_CPANS",1.63575097327183,246,49,65,90,20,27,340,339,195,197,59,59,124,124,224.4,44.566042658,-79.94325825,-1.04122,NA,NA,NA,36.6804
881,7.98224,99,161,"2026-08-29_CPANS",1.63719711853307,272,41,75.5,93.5,26.5,27.5,345,340,198,195,60,59,125,122,224.6,44.566091441,-79.943146687,-0.640575,NA,NA,NA,36.648
882,7.99264,99,160,"2026-08-29_CPANS",1.63430738053213,252,55,82.5,93.5,26.5,27.5,338,338,198,197,60,59,125,122,224.6,44.566138547,-79.943034705,-0.223908,NA,NA,NA,36.7128
883,8.00294,100,160,"2026-08-29_CPANS",1.623798389192,249,54,82,92,29,26.5,333,335,200,201,65,62,131,125,224.4,44.56618733,-79.942924231,0,NA,NA,NA,36.9504
884,8.01314,99,161,"2026-08-29_CPANS",1.63880694854146,244,54,82,92,29,26.5,330,336,201,203,66,62,132,127,224.4,44.566236113,-79.942816105,0,NA,NA,NA,36.612
885,8.02314,99,161,"2026-08-29_CPANS",1.6433313613357,253,51,77.5,70.5,26,21,329,333,203,201,65,60,131,127,224.2,44.566284728,-79.942708816,0,NA,NA,NA,36.5112
886,8.03344,99,161,"2026-08-29_CPANS",1.63719711853307,236,54,77.5,70.5,26,21,322,330,203,201,63,59,129,125,223.8,44.566334181,-79.942598427,-0.196042,NA,NA,NA,36.648
887,8.04374,98,160,"2026-08-29_CPANS",1.6493485073396,227,51,74.5,73.5,24,22.5,326,336,201,203,59,58,124,122,224,44.566384724,-79.942489294,0,NA,NA,NA,36.378
888,8.05404,98,160,"2026-08-29_CPANS",1.67554706611709,263,56,75,64,24.5,18.5,342,336,203,203,58,58,122,122,224.4,44.566430824,-79.942378318,0.186482,NA,NA,NA,35.8092
889,8.06404,97,160,"2026-08-29_CPANS",1.67252048837598,300,50,91,64,30,18.5,342,343,203,203,58,56,122,121,224.4,44.566478182,-79.942270275,0.186482,NA,NA,NA,35.874
890,8.07434,98,160,"2026-08-29_CPANS",1.64171263462044,315,50,89,98.5,31,35.5,342,340,204,256,59,65,125,136,224.6,44.566528389,-79.942161478,0.186482,NA,NA,NA,36.5472
891,8.08444,97,161,"2026-08-29_CPANS",1.66616681662168,249,50,89,98.5,31,35.5,332,335,204,267,63,69,128,142,224.8,44.566576083,-79.942053938,0.192195,NA,NA,NA,36.0108
892,8.09434,97,161,"2026-08-29_CPANS",1.70276529083231,260,52,79,76.5,27,25,322,330,203,232,66,70,131,139,224.8,44.566622854,-79.941948662,0.192195,NA,NA,NA,35.2368
893,8.10424,97,161,"2026-08-29_CPANS",1.6898171617831,271,50,80,72,25.5,22,330,339,200,205,68,62,131,128,224.6,44.566670295,-79.941843133,0.184349,NA,NA,NA,35.5068
