"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
523,2.12339,89.5,170,"2026-05-30_PSIMI",4.33576135969476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,233,NA,13.8384
524,2.12722,90,170,"2026-05-30_PSIMI",4.34593654932638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,233,NA,13.806
525,2.13106,90,170,"2026-05-30_PSIMI",4.34593654932638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,233,NA,13.806
526,2.13489,89.5,170,"2026-05-30_PSIMI",4.34593654932638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,233,NA,13.806
527,2.13883,89.5,170,"2026-05-30_PSIMI",4.2322668020992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.98,231,NA,14.1768
528,2.14285,89,171,"2026-05-30_PSIMI",4.1438753522294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.09,228,NA,14.4792
529,2.14692,87.5,170,"2026-05-30_PSIMI",4.09701737135365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,229,NA,14.6448
530,2.15102,87.5,170,"2026-05-30_PSIMI",4.05910050332846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.53,230,NA,14.7816
531,2.15525,87.5,170,"2026-05-30_PSIMI",3.94290671082722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.64,227,NA,15.2172
532,2.1596,89,170,"2026-05-30_PSIMI",3.83318000613309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.75,224,NA,15.6528
533,2.16411,89.5,170,"2026-05-30_PSIMI",3.69795133496043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.72,217,NA,16.2252
534,2.16872,89.5,170,"2026-05-30_PSIMI",3.60828462149094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.63,212,NA,16.6284
535,2.17326,89.5,170,"2026-05-30_PSIMI",3.67511944138184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.57,214,NA,16.326
536,2.17772,89.5,171,"2026-05-30_PSIMI",3.73692077727952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,216,NA,16.056
537,2.1821,89.5,171,"2026-05-30_PSIMI",3.80083618396047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4,219,NA,15.786
538,2.18643,89.5,171,"2026-05-30_PSIMI",3.85000385000385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.37,220,NA,15.5844
539,2.19069,89.5,171,"2026-05-30_PSIMI",3.91696043869957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,222,NA,15.318
540,2.1949,89.5,171,"2026-05-30_PSIMI",3.96070975918885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.26,223,NA,15.1488
541,2.19909,89.5,171,"2026-05-30_PSIMI",3.97867430572133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.23,224,NA,15.0804
542,2.20326,89.5,171,"2026-05-30_PSIMI",3.99584432190522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.23,224,NA,15.0156
543,2.20743,89.5,171,"2026-05-30_PSIMI",3.99584432190522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.23,224,NA,15.0156
544,2.21158,90,170,"2026-05-30_PSIMI",4.01412973667309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,225,NA,14.9472
545,2.21572,88.5,170,"2026-05-30_PSIMI",4.02284978678896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,225,NA,14.9148
546,2.21986,88.5,170,"2026-05-30_PSIMI",4.03258327284458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.38,227,NA,14.8788
547,2.22398,88.5,170,"2026-05-30_PSIMI",4.04138376980278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.34,228,NA,14.8464
548,2.22805,89.5,170,"2026-05-30_PSIMI",4.09701737135365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.12,227,NA,14.6448
549,2.23205,89.5,170,"2026-05-30_PSIMI",4.16354400866017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.05,229,NA,14.4108
550,2.23602,89.5,170,"2026-05-30_PSIMI",4.20238695579089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.01,230,NA,14.2776
551,2.23998,89.5,170,"2026-05-30_PSIMI",4.20238695579089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.01,230,NA,14.2776
552,2.24395,89.5,170,"2026-05-30_PSIMI",4.20238695579089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.01,230,NA,14.2776
553,2.24789,89.5,170,"2026-05-30_PSIMI",4.2322668020992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.98,231,NA,14.1768
554,2.2518,89.5,169,"2026-05-30_PSIMI",4.26257459505541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.98,231,NA,14.076
555,2.2557,89.5,169,"2026-05-30_PSIMI",4.27350427350427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.94,232,NA,14.04
556,2.25959,89.5,169,"2026-05-30_PSIMI",4.28338901739056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.94,232,NA,14.0076
557,2.26347,89.5,169,"2026-05-30_PSIMI",4.29331959471063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.94,232,NA,13.9752
558,2.26734,89.5,169,"2026-05-30_PSIMI",4.30440771349862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.94,232,NA,13.9392
559,2.2712,89.5,169,"2026-05-30_PSIMI",4.31443610320131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,233,NA,13.9068
560,2.27506,90,169,"2026-05-30_PSIMI",4.32451133021969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,233,NA,13.8744
561,2.27903,90.5,169,"2026-05-30_PSIMI",4.19287211740042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.02,230,NA,14.31
562,2.28306,90.5,169,"2026-05-30_PSIMI",4.13462333581411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.91,226,NA,14.5116
563,2.28713,90.5,170,"2026-05-30_PSIMI",4.09701737135365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.95,225,NA,14.6448
564,2.29132,90.5,170,"2026-05-30_PSIMI",3.97867430572133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.05,222,NA,15.0804
565,2.29564,90,170,"2026-05-30_PSIMI",3.85802469135802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.19,218,NA,15.552
566,2.30007,90,171,"2026-05-30_PSIMI",3.76052948255114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.47,217,NA,15.9552
567,2.30446,90,171,"2026-05-30_PSIMI",3.80083618396047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4,219,NA,15.786
568,2.30877,90,171,"2026-05-30_PSIMI",3.86607902265522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.33,221,NA,15.5196
569,2.313,89.5,171,"2026-05-30_PSIMI",3.93452943028014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.27,223,NA,15.2496
570,2.31718,88.5,172,"2026-05-30_PSIMI",3.98724082934609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.41,226,NA,15.048
571,2.32136,88.5,172,"2026-05-30_PSIMI",3.99584432190522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.41,226,NA,15.0156
572,2.32552,88,172,"2026-05-30_PSIMI",4.00544740847553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.38,227,NA,14.9796
573,2.32959,87.5,172,"2026-05-30_PSIMI",4.08697073728952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.49,231,NA,14.6808
574,2.33361,87.5,171,"2026-05-30_PSIMI",4.15420405450316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.42,233,NA,14.4432
575,2.33784,87.5,171,"2026-05-30_PSIMI",3.93452943028014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.64,227,NA,15.2496
576,2.34228,90,171,"2026-05-30_PSIMI",3.75290850409067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.66,219,NA,15.9876
577,2.34691,90.5,171,"2026-05-30_PSIMI",3.60126764621147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.63,212,NA,16.6608
578,2.35169,90.5,172,"2026-05-30_PSIMI",3.48894006000977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.56,206,NA,17.1972
579,2.3566,90.5,171,"2026-05-30_PSIMI",3.39581635425156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.68,202,NA,17.6688
580,2.36131,90.5,171,"2026-05-30_PSIMI",3.53706847764573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.54,207,NA,16.9632
581,2.36589,88.5,172,"2026-05-30_PSIMI",3.63821581896238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.41,211,NA,16.4916
582,2.37038,88,172,"2026-05-30_PSIMI",3.71360665478313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.69,218,NA,16.1568
583,2.37475,88,172,"2026-05-30_PSIMI",3.81650255705671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.78,223,NA,15.7212
584,2.37906,87,172,"2026-05-30_PSIMI",3.86607902265522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.71,225,NA,15.5196
585,2.38346,87,172,"2026-05-30_PSIMI",3.78443838934302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.02,224,NA,15.8544
586,2.38792,88,171,"2026-05-30_PSIMI",3.73692077727952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.05,223,NA,16.056
587,2.39222,88.5,171,"2026-05-30_PSIMI",3.87506781368674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.71,225,NA,15.4836
588,2.39643,88.5,171,"2026-05-30_PSIMI",3.96070975918885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.45,225,NA,15.1488
589,2.40054,88.5,171,"2026-05-30_PSIMI",4.05910050332846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.34,228,NA,14.7816
590,2.40455,88.5,172,"2026-05-30_PSIMI",4.15420405450316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.23,231,NA,14.4432
591,2.40848,89,172,"2026-05-30_PSIMI",4.2322668020992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.16,233,NA,14.1768
592,2.41239,89,172,"2026-05-30_PSIMI",4.27350427350427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.12,234,NA,14.04
593,2.41626,89.5,171,"2026-05-30_PSIMI",4.30440771349862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.11,234,NA,13.9392
594,2.42011,89.5,171,"2026-05-30_PSIMI",4.32451133021969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,233,NA,13.8744
595,2.42396,90.5,171,"2026-05-30_PSIMI",4.32451133021969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,233,NA,13.8744
596,2.42785,90.5,171,"2026-05-30_PSIMI",4.29331959471063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.77,230,NA,13.9752
597,2.43177,90.5,171,"2026-05-30_PSIMI",4.24304141208418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.81,229,NA,14.1408
598,2.4358,89.5,171,"2026-05-30_PSIMI",4.1438753522294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.91,226,NA,14.4792
599,2.43989,88.5,171,"2026-05-30_PSIMI",4.07797080172906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.12,227,NA,14.7132
600,2.44401,87.5,170,"2026-05-30_PSIMI",4.04138376980278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.34,228,NA,14.8464
601,2.44809,87.5,170,"2026-05-30_PSIMI",4.07797080172906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.49,231,NA,14.7132
602,2.45216,88.5,170,"2026-05-30_PSIMI",4.09701737135365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.49,231,NA,14.6448
603,2.45621,88.5,170,"2026-05-30_PSIMI",4.11522633744856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.27,230,NA,14.58
604,2.46025,88.5,170,"2026-05-30_PSIMI",4.12541254125412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.27,230,NA,14.544
605,2.46427,89,169,"2026-05-30_PSIMI",4.1438753522294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.27,230,NA,14.4792
606,2.46831,89.5,170,"2026-05-30_PSIMI",4.12541254125412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.27,230,NA,14.544
607,2.47236,89.5,170,"2026-05-30_PSIMI",4.11522633744856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.27,230,NA,14.58
608,2.47643,89.5,170,"2026-05-30_PSIMI",4.10610166707728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,229,NA,14.6124
609,2.48048,89,170,"2026-05-30_PSIMI",4.10610166707728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,229,NA,14.6124
610,2.48455,88.5,170,"2026-05-30_PSIMI",4.09701737135365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,229,NA,14.6448
611,2.48862,88.5,170,"2026-05-30_PSIMI",4.09701737135365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,229,NA,14.6448
612,2.49271,88.5,171,"2026-05-30_PSIMI",4.06901041666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.34,228,NA,14.7456
613,2.49684,89,170,"2026-05-30_PSIMI",4.04138376980278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.34,228,NA,14.8464
614,2.50122,89.5,170,"2026-05-30_PSIMI",3.80083618396047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.59,221,NA,15.786
615,2.50577,89.5,170,"2026-05-30_PSIMI",3.66784037558685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.56,214,NA,16.3584
616,2.51011,89.5,169,"2026-05-30_PSIMI",3.84113082891603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.37,220,NA,15.6204
617,2.51436,90.5,169,"2026-05-30_PSIMI",3.91696043869957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,222,NA,15.318
618,2.51841,90.5,169,"2026-05-30_PSIMI",4.11522633744856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.92,226,NA,14.58
619,2.52252,90.5,169,"2026-05-30_PSIMI",4.05022276225192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.98,224,NA,14.814
620,2.52667,90.5,169,"2026-05-30_PSIMI",4.02284978678896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.02,223,NA,14.9148
621,2.53084,91.5,169,"2026-05-30_PSIMI",3.99584432190522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.85,221,NA,15.0156
622,2.53502,91.5,169,"2026-05-30_PSIMI",3.98724082934609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.88,220,NA,15.048
623,2.53921,90.5,169,"2026-05-30_PSIMI",3.97867430572133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.88,220,NA,15.0804
624,2.54343,90.5,169,"2026-05-30_PSIMI",3.95225673859774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.09,221,NA,15.1812
625,2.54766,89,170,"2026-05-30_PSIMI",3.94290671082722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.27,223,NA,15.2172
626,2.55187,88.5,170,"2026-05-30_PSIMI",3.95225673859774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.45,225,NA,15.1812
627,2.55608,88,169,"2026-05-30_PSIMI",3.96070975918885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.45,225,NA,15.1488
628,2.56016,88,169,"2026-05-30_PSIMI",4.08697073728952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.49,231,NA,14.6808
629,2.56412,88.5,169,"2026-05-30_PSIMI",4.20238695579089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.19,232,NA,14.2776
630,2.56802,88.5,169,"2026-05-30_PSIMI",4.27350427350427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.12,234,NA,14.04
631,2.57191,88.5,170,"2026-05-30_PSIMI",4.29331959471063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.12,234,NA,13.9752
632,2.57589,88.5,169,"2026-05-30_PSIMI",4.18340026773762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.23,231,NA,14.3424
633,2.57997,89.5,169,"2026-05-30_PSIMI",4.07797080172906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.31,229,NA,14.7132
634,2.58404,89.5,170,"2026-05-30_PSIMI",4.09701737135365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.12,227,NA,14.6448
635,2.5881,89.5,169,"2026-05-30_PSIMI",4.10610166707728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.12,227,NA,14.6124
636,2.59215,89.5,169,"2026-05-30_PSIMI",4.11522633744856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.09,228,NA,14.58
637,2.59623,88.5,170,"2026-05-30_PSIMI",4.08697073728952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.31,229,NA,14.6808
638,2.60032,88,169,"2026-05-30_PSIMI",4.06901041666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.34,228,NA,14.7456
639,2.60443,88,169,"2026-05-30_PSIMI",4.05910050332846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.53,230,NA,14.7816
640,2.60846,88,169,"2026-05-30_PSIMI",4.13462333581411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.45,232,NA,14.5116
641,2.61244,89,169,"2026-05-30_PSIMI",4.19287211740042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.19,232,NA,14.31
642,2.61651,89.5,169,"2026-05-30_PSIMI",4.08697073728952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.31,229,NA,14.6808
643,2.62079,89.5,169,"2026-05-30_PSIMI",3.90046025431001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,222,NA,15.3828
644,2.62533,89.5,169,"2026-05-30_PSIMI",3.66784037558685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.56,214,NA,16.3584
645,2.62963,90,169,"2026-05-30_PSIMI",3.87506781368674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.33,221,NA,15.4836
646,2.63371,89.5,169,"2026-05-30_PSIMI",4.08697073728952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.12,227,NA,14.6808
647,2.6377,89.5,169,"2026-05-30_PSIMI",4.17292605575029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.05,229,NA,14.3784
648,2.64173,89.5,170,"2026-05-30_PSIMI",4.13462333581411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.09,228,NA,14.5116
649,2.64587,90,169,"2026-05-30_PSIMI",4.03258327284458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.19,225,NA,14.8788
650,2.65007,90.5,169,"2026-05-30_PSIMI",3.96919901563864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.23,224,NA,15.1164
651,2.65427,90.5,169,"2026-05-30_PSIMI",3.96070975918885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.09,221,NA,15.1488
652,2.65844,90.5,169,"2026-05-30_PSIMI",4.00544740847553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.02,223,NA,14.9796
653,2.66259,89,169,"2026-05-30_PSIMI",4.01412973667309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,225,NA,14.9472
654,2.66673,88.5,169,"2026-05-30_PSIMI",4.02284978678896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.38,227,NA,14.9148
655,2.67087,88.5,170,"2026-05-30_PSIMI",4.02284978678896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.38,227,NA,14.9148
656,2.67492,88.5,170,"2026-05-30_PSIMI",4.11522633744856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.27,230,NA,14.58
657,2.67892,89.5,170,"2026-05-30_PSIMI",4.17292605575029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.23,231,NA,14.3784
