"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
1494,14.0018,93,157,"2026-06-21_ZGDAW",2.86713687711451,396,51,87.5,92.5,25.5,27,318,333,229,232,63,60,125,121,375.4,43.622401545,-80.26989473,7.06493,NA,NA,NA,20.9268
1495,14.0074,93,158,"2026-06-21_ZGDAW",2.94256120527307,293,51,87.5,92.5,25.5,27,315,333,215,228,63,62,125,121,375.6,43.62236676,-80.269946028,6.68133,NA,NA,NA,20.3904
1496,14.0136,92,158,"2026-06-21_ZGDAW",2.76946936966877,365,49,88.5,93,31.5,30,326,309,201,205,62,56,124,120,375.6,43.622328119,-80.270000678,6.31096,NA,NA,NA,21.6648
1497,14.0199,97,159,"2026-06-21_ZGDAW",2.60010400416017,527,52,100,86,36,29,326,309,201,205,62,56,124,120,375.8,43.622284869,-80.270053735,5.8737,NA,NA,NA,23.076
1498,14.0268,105,159,"2026-06-21_ZGDAW",2.45350606015997,612,46,97,99.5,36,31.5,305,309,205,205,56,56,121,120,375.8,43.622240025,-80.270111235,5.13296,NA,NA,NA,24.4548
1499,14.0337,109,159,"2026-06-21_ZGDAW",2.44702197425733,444,49,93,99.5,28.5,30.5,294,309,205,205,52,56,120,120,376,43.622195937,-80.270170244,4.65359,NA,NA,NA,24.5196
1500,14.0404,109,160,"2026-06-21_ZGDAW",2.45712320015726,258,49,82,85.5,26,25.5,311,300,195,211,48,51,111,117,376.2,43.622153776,-80.270230258,4.19738,NA,NA,NA,24.4188
1501,14.0472,96,161,"2026-06-21_ZGDAW",2.46730816679003,268,47,97.5,48.5,30,16,311,311,195,203,48,55,111,120,376.2,43.622111531,-80.27029044,3.04353,NA,NA,NA,24.318
1502,14.0539,96,162,"2026-06-21_ZGDAW",2.49463653145737,309,50,97.5,48.5,30,16,307,318,187,211,41,48,104,117,376.2,43.622068951,-80.270348778,1.95262,NA,NA,NA,24.0516
1503,14.0606,97,162,"2026-06-21_ZGDAW",2.44702197425733,338,50,97.5,48.5,30,16,288,312,190,212,52,55,117,122,376.4,43.622025952,-80.270407619,1.9063,NA,NA,NA,24.5196
1504,14.0673,98,162,"2026-06-21_ZGDAW",2.39120038259206,374,44,81.5,76,27.5,22.5,312,315,195,207,56,56,121,122,376.8,43.621983204,-80.270467634,2.15849,NA,NA,NA,25.092
1505,14.0742,99,162,"2026-06-21_ZGDAW",2.39773653670935,311,52,90.5,76,30,22.5,319,308,201,203,58,59,122,125,377.4,43.621939367,-80.270528738,2.67091,NA,NA,NA,25.0236
1506,14.0814,100,162,"2026-06-21_ZGDAW",2.38163284748023,366,47,92,90.5,33.5,29,309,316,204,204,59,59,125,125,377.8,43.621893601,-80.270590931,3.22647,NA,NA,NA,25.1928
1507,14.0886,101,162,"2026-06-21_ZGDAW",2.35637871718743,252,46,82.5,99,30.5,35.5,295,316,208,204,62,59,135,125,378,43.62184683,-80.270652454,3.18678,NA,NA,NA,25.4628
1508,14.0956,101,162,"2026-06-21_ZGDAW",2.38469976629942,336,54,94.5,99,35.5,35.5,295,312,208,224,62,59,135,129,378,43.621802071,-80.270713223,3.18678,NA,NA,NA,25.1604
1509,14.1025,100,162,"2026-06-21_ZGDAW",2.41056792980426,288,47,87,85.5,31.5,27.5,295,311,204,217,59,59,131,128,378.2,43.621758653,-80.270774411,3.18678,NA,NA,NA,24.8904
1510,14.1095,100,161,"2026-06-21_ZGDAW",2.35971494643447,337,47,87,85.5,31.5,27.5,309,323,201,210,58,55,127,124,378,43.621714061,-80.270837527,2.60256,NA,NA,NA,25.4268
1511,14.1167,100,161,"2026-06-21_ZGDAW",2.39120038259206,340,47,80.5,76.5,27.5,23.5,312,322,198,219,59,52,125,122,378.2,43.621668044,-80.270898463,2.88034,NA,NA,NA,25.092
1512,14.1237,101,161,"2026-06-21_ZGDAW",2.37214156940886,358,42,84,83,31.5,25.5,311,322,201,219,56,52,125,122,378.4,43.621621357,-80.270957556,3.16605,NA,NA,NA,25.2936
1513,14.1308,100,161,"2026-06-21_ZGDAW",2.38811673114582,295,46,92.5,99.5,35.5,35.5,293,322,203,219,58,52,129,122,378.6,43.621576262,-80.271018911,3.14924,NA,NA,NA,25.1244
1514,14.1377,99,162,"2026-06-21_ZGDAW",2.42706664725013,291,57,80.5,98.5,27,39,297,322,198,219,55,52,124,122,378.6,43.621532509,-80.271079345,2.55222,NA,NA,NA,24.7212
1515,14.1445,99,162,"2026-06-21_ZGDAW",2.43700346054491,285,49,77,74.5,25,24,297,321,198,215,55,59,124,129,379,43.621489761,-80.27114003,2.27089,NA,NA,NA,24.6204
1516,14.1513,98,161,"2026-06-21_ZGDAW",2.4302517740838,301,49,96,77,36,23,297,321,198,215,55,59,124,129,379.2,43.621446343,-80.271200296,2.00945,NA,NA,NA,24.6888
1517,14.1583,98,161,"2026-06-21_ZGDAW",2.44021473889702,306,49,96,77,36,23,314,329,200,231,65,58,134,124,379.4,43.621401165,-80.271260897,2.01739,NA,NA,NA,24.588
1518,14.1653,98,161,"2026-06-21_ZGDAW",2.47757791982558,309,53,83.5,98,27.5,38,300,319,201,240,63,62,135,131,379.8,43.621356405,-80.271319319,2.58882,NA,NA,NA,24.2172
1519,14.1719,97,161,"2026-06-21_ZGDAW",2.47390035129385,299,47,78,81,25,25.5,309,323,200,211,60,58,129,125,380,43.62131349,-80.271376651,2.60199,NA,NA,NA,24.2532
1520,14.1786,96,161,"2026-06-21_ZGDAW",2.47757791982558,301,52,84.5,80.5,28,24,318,332,200,207,59,56,125,122,380,43.621270239,-80.271434737,2.88771,NA,NA,NA,24.2172
1521,14.1852,96,161,"2026-06-21_ZGDAW",2.48793352241628,275,53,87,98,29.5,34,309,333,198,219,60,56,127,125,380.2,43.621228413,-80.271494165,2.91296,NA,NA,NA,24.1164
1522,14.192,95,161,"2026-06-21_ZGDAW",2.50890661849566,311,53,80.5,88.5,26,29,315,333,195,219,59,56,124,125,380.4,43.621186253,-80.271553677,2.92136,NA,NA,NA,23.9148
1523,14.1986,95,161,"2026-06-21_ZGDAW",2.50890661849566,249,50,84.5,88.5,28.5,29,315,332,195,219,59,56,124,124,380.4,43.621144846,-80.271612099,2.63967,NA,NA,NA,23.9148
1524,14.2052,96,161,"2026-06-21_ZGDAW",2.50890661849566,249,50,84.5,88.5,28.5,29,319,326,195,215,60,56,125,124,380.6,43.621104277,-80.271672113,2.9427,NA,NA,NA,23.9148
1525,14.212,96,162,"2026-06-21_ZGDAW",2.47757791982558,251,43,69.5,78.5,22.5,23.5,330,336,195,200,60,58,124,121,380.8,43.621062619,-80.271733804,2.64859,NA,NA,NA,24.2172
1526,14.2188,96,162,"2026-06-21_ZGDAW",2.46366100024637,219,47,65.5,89.5,20.5,29,340,340,194,197,56,58,121,121,381,43.621020542,-80.271794573,2.64859,NA,NA,NA,24.354
1527,14.2254,96,162,"2026-06-21_ZGDAW",2.47059986164641,207,41,63.5,89.5,21,29,342,340,194,197,56,58,121,121,381,43.620977459,-80.271853833,2.36287,NA,NA,NA,24.2856
1528,14.2325,97,162,"2026-06-21_ZGDAW",2.43344527181584,260,53,71,83.5,23,27,339,338,194,195,56,59,121,124,381,43.620933622,-80.271915691,1.79144,NA,NA,NA,24.6564
1529,14.2394,98,161,"2026-06-21_ZGDAW",2.39120038259206,213,52,70.5,72.5,22,26,335,338,193,195,53,59,118,124,381,43.620889617,-80.271976125,1.48841,NA,NA,NA,25.092
1530,14.2464,100,162,"2026-06-21_ZGDAW",2.35338416643133,198,53,72.5,69.5,23,21,335,338,193,195,53,59,118,124,381,43.620845947,-80.272037983,1.48841,NA,NA,NA,25.4952
1531,14.2536,100,162,"2026-06-21_ZGDAW",2.32288037166086,146,57,66.5,74,20.5,23,333,340,194,197,49,58,114,124,381,43.620800517,-80.272101937,1.18538,NA,NA,NA,25.83
1532,14.2609,99,162,"2026-06-21_ZGDAW",2.27531285551763,146,45,52.5,73.5,15.5,22.5,338,340,194,197,45,58,110,124,380.8,43.62075492,-80.272166897,0.617293,NA,NA,NA,26.37
1533,14.2684,89,162,"2026-06-21_ZGDAW",2.17296827466319,167,45,52.5,73.5,15.5,22.5,338,330,191,186,42,55,107,118,380.8,43.620705047,-80.272232192,0.617293,NA,NA,NA,27.612
1534,14.2763,91,161,"2026-06-21_ZGDAW",2.11398613225097,198,56,75.5,63,23,12.5,335,340,181,188,39,58,103,118,380.6,43.62065484,-80.272301845,0.0610981,NA,NA,NA,28.3824
1535,14.2846,94,162,"2026-06-21_ZGDAW",2.02979742621686,151,53,68.5,68.5,21.5,21,340,346,188,191,55,60,115,121,380.4,43.620602956,-80.272375522,-0.473983,NA,NA,NA,29.5596
1536,14.2931,96,161,"2026-06-21_ZGDAW",1.98035487959442,169,50,62.5,66,21,22,345,346,191,191,56,60,118,121,380.2,43.620550485,-80.272452133,-1.0034,NA,NA,NA,30.2976
1537,14.3018,99,162,"2026-06-21_ZGDAW",1.92477961273434,167,49,56.5,64,17.5,20.5,345,352,191,194,56,62,118,124,380,43.6204955,-80.272528743,-1.23328,NA,NA,NA,31.1724
1538,14.311,99,161,"2026-06-21_ZGDAW",1.84713140492815,136,73,46.5,61,12.5,19.5,347,349,194,194,53,60,118,124,379.6,43.620437581,-80.272607952,-1.66806,NA,NA,NA,32.4828
1539,14.3202,83,161,"2026-06-21_ZGDAW",1.77022481855196,94,43,59,44,18,12.5,345,343,194,188,53,56,117,121,379.4,43.620378656,-80.272689005,-1.88545,NA,NA,NA,33.894
1540,14.3297,81,161,"2026-06-21_ZGDAW",1.69153218985757,230,43,59,44,18,12.5,339,339,186,180,51,48,113,111,379,43.620317384,-80.272773244,-2.30651,NA,NA,NA,35.4708
1541,14.34,85,161,"2026-06-21_ZGDAW",1.62680982593135,174,50,74,90.5,22,27,345,339,187,180,56,48,118,111,378.6,43.620251838,-80.272862679,-2.69486,NA,NA,NA,36.882
1542,14.3506,88,161,"2026-06-21_ZGDAW",1.56685782332111,151,60,75,90.5,23,27,350,346,191,194,60,60,122,120,378,43.620184028,-80.272954377,-2.98692,NA,NA,NA,38.2932
1543,14.3616,92,161,"2026-06-21_ZGDAW",1.51625424551189,110,47,60,69.5,18,21,0,346,194,194,60,60,121,120,377.4,43.620115716,-80.273051188,-3.53238,NA,NA,NA,39.5712
1544,14.3729,94,161,"2026-06-21_ZGDAW",1.46533028544634,157,50,64.5,59,20,17.5,0,352,194,194,60,70,121,131,377,43.62004514,-80.273151854,-3.63319,NA,NA,NA,40.9464
1545,14.3845,97,160,"2026-06-21_ZGDAW",1.4290205493155,192,51,62.5,66,20,20,0,352,194,193,59,68,120,129,376.2,43.619973307,-80.273256041,-4.08188,NA,NA,NA,41.9868
1546,14.3963,100,160,"2026-06-21_ZGDAW",1.38680867587508,130,60,57.5,66,17.5,20,353,353,197,194,62,68,125,129,375.4,43.619898373,-80.273361569,-4.52456,NA,NA,NA,43.2648
1547,14.4086,103,161,"2026-06-21_ZGDAW",1.35523391337345,172,60,57.5,66,17.5,20,356,353,197,195,55,68,121,128,374.8,43.619819583,-80.273470115,-4.78248,NA,NA,NA,44.2728
1548,14.4212,104,161,"2026-06-21_ZGDAW",1.33696989143804,110,50,62,47,19,14.5,357,352,195,194,53,68,117,127,374.2,43.61974029,-80.273580924,-4.82388,NA,NA,NA,44.8776
1549,14.434,100,161,"2026-06-21_ZGDAW",1.31243929968239,118,53,53,60.5,18,18,354,346,195,193,56,62,118,124,373.6,43.619658651,-80.273692403,-5.07524,NA,NA,NA,45.7164
1550,14.447,101,161,"2026-06-21_ZGDAW",1.29721876297219,119,58,57,47,18.5,15,357,346,195,193,58,62,124,124,372.8,43.619575921,-80.273806146,-5.26958,NA,NA,NA,46.2528
1551,14.4602,103,161,"2026-06-21_ZGDAW",1.26858476683412,154,47,51.5,44,17,13,356,345,197,193,58,58,122,124,372,43.61949294,-80.273922486,-5.48729,NA,NA,NA,47.2968
1552,14.4733,104,161,"2026-06-21_ZGDAW",1.25881168177241,225,51,76,54.5,26.5,16.5,356,343,197,194,58,58,122,124,371.2,43.619408199,-80.274036145,-5.53194,NA,NA,NA,47.664
1553,14.4869,106,160,"2026-06-21_ZGDAW",1.23695017564692,197,54,69,54.5,24,16.5,346,339,200,198,56,62,122,128,370.8,43.619319016,-80.274150809,-5.2806,NA,NA,NA,48.5064
1554,14.5005,108,160,"2026-06-21_ZGDAW",1.2234211749737,192,54,69,54.5,24,16.5,342,338,201,198,53,66,121,131,371,43.619230587,-80.274267402,-4.77956,NA,NA,NA,49.0428
1555,14.5142,106,160,"2026-06-21_ZGDAW",1.20606893890055,103,54,67.5,57,24,17,347,339,201,198,56,66,124,129,371,43.619141487,-80.274384916,-4.0899,NA,NA,NA,49.7484
1556,14.5279,102,160,"2026-06-21_ZGDAW",1.2101849162552,136,83,58.5,53.5,19.5,15,349,340,195,190,53,58,118,121,371,43.619052555,-80.274503352,-3.41194,NA,NA,NA,49.5792
1557,14.5418,102,160,"2026-06-21_ZGDAW",1.20528396490213,118,62,57,41.5,19.5,12.5,352,340,195,190,49,58,115,121,371,43.618963539,-80.274623046,-2.92413,NA,NA,NA,49.7808
1558,14.5556,102,160,"2026-06-21_ZGDAW",1.20851763227225,147,59,61.5,39.5,21.5,12,354,343,200,190,52,63,120,128,370,43.618877122,-80.274746427,-3.17258,NA,NA,NA,49.6476
1559,14.5695,102,159,"2026-06-21_ZGDAW",1.220911776915,183,54,63.5,39.5,21,12,354,347,200,194,52,68,120,132,368.4,43.618792632,-80.274871569,-3.85491,NA,NA,NA,49.1436
1560,14.583,101,159,"2026-06-21_ZGDAW",1.22512986376556,199,54,67.5,53,24.5,16,352,346,200,195,55,66,122,129,367.2,43.618709065,-80.274993861,-4.12841,NA,NA,NA,48.9744
1561,14.5964,101,158,"2026-06-21_ZGDAW",1.24564025909317,173,60,72.5,53,25,16,346,343,200,198,52,63,120,128,366.2,43.618624659,-80.27511213,-4.26862,NA,NA,NA,48.168
1562,14.6098,100,158,"2026-06-21_ZGDAW",1.25256776391603,208,60,72.5,53,25,16,340,345,198,198,52,60,118,125,365.6,43.618539331,-80.27522889,-4.10569,NA,NA,NA,47.9016
1563,14.623,99,158,"2026-06-21_ZGDAW",1.25881168177241,263,60,80.5,63.5,27.5,19,338,343,197,198,58,60,124,125,365.2,43.618456937,-80.275346656,-4.11461,NA,NA,NA,47.664
1564,14.6358,98,158,"2026-06-21_ZGDAW",1.27949229745637,220,50,76.5,63.5,26.5,19,335,343,198,200,62,60,128,127,365,43.618375465,-80.27546023,-4.41792,NA,NA,NA,46.8936
1565,14.6487,97,159,"2026-06-21_ZGDAW",1.29249062944294,221,52,71.5,63.5,23,19,340,343,198,200,63,60,128,127,365,43.618294412,-80.275575146,-4.41792,NA,NA,NA,46.422
1566,14.6617,96,158,"2026-06-21_ZGDAW",1.2990387113536,262,51,78,62,25.5,18.5,340,345,198,200,63,62,128,127,365,43.618212186,-80.275689978,-4.41792,NA,NA,NA,46.188
1567,14.6745,95,158,"2026-06-21_ZGDAW",1.31047858677989,243,54,76,71.5,24,20.5,339,345,198,198,65,62,128,125,364.8,43.618131552,-80.275803134,-4.57417,NA,NA,NA,45.7848
1568,14.6873,94,157,"2026-06-21_ZGDAW",1.31243929968239,237,48,73.5,67.5,23.5,18.5,338,346,198,198,63,65,127,128,364.8,43.618049912,-80.275914949,-3.84953,NA,NA,NA,45.7164
1569,14.7002,94,157,"2026-06-21_ZGDAW",1.31337010769635,377,53,88,90.5,26.5,26,339,347,197,200,62,66,125,129,365.2,43.617966931,-80.276026847,-2.38837,NA,NA,NA,45.684
1570,14.7131,94,157,"2026-06-21_ZGDAW",1.32117849121416,360,53,88,90.5,26.5,26,336,347,201,200,62,66,124,129,365.8,43.617886213,-80.276139835,-1.03437,NA,NA,NA,45.414
1571,14.7256,94,158,"2026-06-21_ZGDAW",1.3191915993879,270,48,78.5,84.5,23.5,23.5,339,340,203,205,62,63,124,125,366.6,43.617807424,-80.276251147,0.351902,NA,NA,NA,45.4824
1572,14.7382,101,158,"2026-06-21_ZGDAW",1.32317137715677,270,61,76.5,84.5,23.5,23.5,340,340,200,205,59,63,125,125,367.2,43.617728215,-80.276363213,1.27585,NA,NA,NA,45.3456
1573,14.7505,100,158,"2026-06-21_ZGDAW",1.34909071285953,286,52,74.5,74.5,23,21,340,343,200,200,59,72,125,134,367.8,43.617650347,-80.276472177,2.06669,NA,NA,NA,44.4744
1574,14.7629,99,158,"2026-06-21_ZGDAW",1.35314335200671,247,54,73,73.5,23.5,21,340,345,200,201,59,70,127,129,367.6,43.617570132,-80.276579298,2.06165,NA,NA,NA,44.3412
1575,14.7752,98,157,"2026-06-21_ZGDAW",1.36143331699613,292,50,84.5,84,28,28,336,345,200,201,60,69,128,128,367.4,43.617490252,-80.276684323,1.89905,NA,NA,NA,44.0712
1576,14.7873,97,157,"2026-06-21_ZGDAW",1.37934839581782,272,55,79,70,24.5,22.5,321,342,205,204,69,69,136,134,366.8,43.617412133,-80.276789516,1.40318,NA,NA,NA,43.4988
1577,14.7995,97,156,"2026-06-21_ZGDAW",1.39109145035195,380,55,79,70,24.5,22.5,314,338,207,204,72,68,139,134,366.2,43.61733393,-80.276894793,1.06763,NA,NA,NA,43.1316
1578,14.8114,96,156,"2026-06-21_ZGDAW",1.41314792832514,332,49,84.5,70,26.5,22.5,319,338,204,203,68,63,132,128,366.2,43.617257571,-80.276998393,1.06763,NA,NA,NA,42.4584
1579,14.8229,95,156,"2026-06-21_ZGDAW",1.44990575612585,261,52,79.5,88,23.5,26.5,328,338,201,203,63,63,128,128,365.8,43.61718381,-80.277098976,0.409723,NA,NA,NA,41.382
1580,14.8343,92,156,"2026-06-21_ZGDAW",1.50856867004586,171,52,79.5,88,23.5,26.5,328,338,201,203,63,63,128,128,365.4,43.617112899,-80.27719981,-0.406271,NA,NA,NA,39.7728
1581,14.8451,92,156,"2026-06-21_ZGDAW",1.57099318188959,62,43,79.5,88,23.5,26.5,342,338,197,203,65,63,127,128,365.2,43.617047017,-80.277297627,-1.23146,NA,NA,NA,38.1924
1582,14.8555,92,156,"2026-06-21_ZGDAW",1.64171263462044,62,57,46.5,59.5,13.5,17,354,338,194,203,63,63,124,128,365.2,43.616984404,-80.277391756,-1.70765,NA,NA,NA,36.5472
1583,14.8653,80,155,"2026-06-21_ZGDAW",1.70765027322404,62,100,46.5,42,0,12.5,356,0,190,0,60,0,121,0,365.2,43.616920786,-80.277478928,-2.19545,NA,NA,NA,35.136
1584,14.8746,80,155,"2026-06-21_ZGDAW",1.86261361943079,0,100,46.5,42,0,12.5,356,0,190,0,60,0,121,0,365.8,43.616847779,-80.277541876,-1.389,NA,NA,NA,32.2128
1585,14.8825,80,155,"2026-06-21_ZGDAW",2.18636582272946,0,100,46.5,42,0,12.5,356,0,190,0,60,0,121,0,366.8,43.616774354,-80.277561154,0.0394246,NA,NA,NA,27.4428
1586,14.8899,0,155,"2026-06-21_ZGDAW",2.25804994806485,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,367.4,43.616708975,-80.27753056,1.3461,NA,NA,NA,26.5716
1587,14.8974,24,155,"2026-06-21_ZGDAW",2.18350146294598,8,NA,0,0,0,0,354,0,183,0,60,0,120,0,368,43.616661282,-80.277465014,2.63791,NA,NA,NA,27.4788
1588,14.9062,24,155,"2026-06-21_ZGDAW",1.90020142135066,302,100,0,0,0,0,354,0,183,0,60,0,120,0,368.4,43.616610655,-80.277378177,3.09245,NA,NA,NA,31.5756
1589,14.9151,75,154,"2026-06-21_ZGDAW",1.86657707096726,544,100,92,89,24,14,350,0,179,0,60,0,117,0,368.2,43.616556592,-80.277296538,3.21556,NA,NA,NA,32.1444
1590,14.9249,75,154,"2026-06-21_ZGDAW",1.75125214528388,408,51,91,89,24,14,343,0,179,357,59,0,114,357,368,43.616496661,-80.277209701,3.36235,NA,NA,NA,34.2612
1591,14.9346,82,154,"2026-06-21_ZGDAW",1.69307869429771,408,39,91,89,24,14,339,350,179,184,59,75,114,134,367.6,43.616432791,-80.277126888,3.13517,NA,NA,NA,35.4384
1592,14.9446,85,155,"2026-06-21_ZGDAW",1.66317400126401,311,39,68.5,88,21,24,343,353,181,190,60,75,115,131,367.4,43.616367999,-80.277041895,2.93517,NA,NA,NA,36.0756
1593,14.9547,86,155,"2026-06-21_ZGDAW",1.63880694854146,384,51,78,82.5,20.5,23.5,350,353,187,190,62,75,120,131,367.4,43.616305722,-80.276950114,2.93517,NA,NA,NA,36.612
1594,14.9652,87,155,"2026-06-21_ZGDAW",1.60627088152146,297,52,79,94.5,23,25.5,350,353,187,190,62,75,120,131,367.4,43.616241013,-80.276856739,2.29001,NA,NA,NA,37.3536
1595,14.9757,88,154,"2026-06-21_ZGDAW",1.58911772184083,299,44,75.5,79.5,20,22,350,343,187,193,62,63,120,120,367.2,43.616175299,-80.276763616,0.833708,NA,NA,NA,37.7568
1596,14.9861,88,154,"2026-06-21_ZGDAW",1.60056339831621,206,50,77.5,79.5,22.5,22,350,336,187,183,62,55,120,111,367,43.616109334,-80.276673008,-0.16941,NA,NA,NA,37.4868
1597,14.9964,88,154,"2026-06-21_ZGDAW",1.61357988834027,157,40,50.5,60,15,17,339,336,181,183,55,55,113,111,367,43.616045547,-80.276582316,-0.96941,NA,NA,NA,37.1844
1598,15.0064,89,154,"2026-06-21_ZGDAW",1.59918121921576,268,46,65,60,16,17,345,326,184,172,62,44,121,100,366.8,43.61597866,-80.276495312,-1.62396,NA,NA,NA,37.5192
1599,15.0168,89,154,"2026-06-21_ZGDAW",1.57932973246154,233,46,66.5,73.5,17.5,18,345,319,184,162,62,32,121,89,366.6,43.615910934,-80.276404033,-1.59154,NA,NA,NA,37.9908
1600,15.0276,90,153,"2026-06-21_ZGDAW",1.57381177211206,267,46,66.5,73.5,17.5,18,350,319,187,162,68,32,127,89,366.6,43.615842957,-80.276309485,-1.38746,NA,NA,NA,38.124
1601,15.0383,90,153,"2026-06-21_ZGDAW",1.57649136082734,219,44,64.5,75.5,18.5,21,347,319,184,162,63,32,122,89,366.6,43.615775483,-80.27621544,-0.975092,NA,NA,NA,38.0592
1602,15.0489,90,153,"2026-06-21_ZGDAW",1.58488652212502,199,45,65,77,17.5,20,347,332,184,177,63,48,122,105,366.6,43.615708092,-80.27612349,-0.775092,NA,NA,NA,37.8576
1603,15.0593,89,154,"2026-06-21_ZGDAW",1.60348919248284,202,52,60,72.5,17.5,21.5,330,335,170,180,44,52,103,110,366.6,43.615642378,-80.276031457,-0.775092,NA,NA,NA,37.4184
1604,15.0697,89,153,"2026-06-21_ZGDAW",1.61217514670794,169,60,65.5,60,18.5,19.5,319,339,159,184,28,51,87,111,366.8,43.615573479,-80.275945207,-0.582784,NA,NA,NA,37.2168
1605,15.0799,88,153,"2026-06-21_ZGDAW",1.63270637408568,150,53,60,61.5,17,17.5,323,335,166,180,34,49,94,110,367,43.615509441,-80.275853677,-0.196229,NA,NA,NA,36.7488
1606,15.09,88,153,"2026-06-21_ZGDAW",1.63719711853307,155,47,58.5,58.5,17.5,16.5,335,340,179,183,45,55,104,115,367,43.615446241,-80.275763236,0,NA,NA,NA,36.648
1607,15.1002,87,154,"2026-06-21_ZGDAW",1.64625312788094,191,47,66.5,66.5,20.5,16.5,350,346,190,190,58,60,117,121,367,43.615384383,-80.275670868,0,NA,NA,NA,36.4464
1608,15.1104,87,154,"2026-06-21_ZGDAW",1.63270637408568,220,47,66.5,66.5,20.5,16.5,352,354,191,203,59,72,117,131,367.2,43.615322189,-80.275576571,0.392157,NA,NA,NA,36.7488
1609,15.1208,88,154,"2026-06-21_ZGDAW",1.61498708010336,302,48,67,71,20.5,20,346,354,190,203,56,72,117,131,367,43.615254966,-80.275486885,0.392157,NA,NA,NA,37.152
1610,15.1312,88,154,"2026-06-21_ZGDAW",1.59337157425112,346,47,89.5,71,30,20,346,339,190,224,56,60,117,122,367,43.615185648,-80.275397366,0.392157,NA,NA,NA,37.656
1611,15.1421,90,154,"2026-06-21_ZGDAW",1.57798396768289,400,49,89.5,96.5,27.5,27.5,346,318,190,246,56,45,117,107,367,43.615116581,-80.275304243,0.392157,NA,NA,NA,38.0232
1612,15.1529,91,155,"2026-06-21_ZGDAW",1.57099318188959,284,53,87.5,96.5,25.5,27.5,346,319,194,238,60,45,121,107,367,43.615048185,-80.275209947,0.392157,NA,NA,NA,38.1924
1613,15.1635,91,155,"2026-06-21_ZGDAW",1.57099318188959,149,51,97.5,83,32.5,24.5,345,326,195,231,62,51,122,111,366.8,43.614980375,-80.275118416,0.203478,NA,NA,NA,38.1924
1614,15.1738,91,155,"2026-06-21_ZGDAW",1.58488652212502,149,46,60.5,99.5,18.5,36,339,322,188,228,56,49,117,113,366.8,43.614912566,-80.275028814,0.0111699,NA,NA,NA,37.8576
1615,15.1845,90,155,"2026-06-21_ZGDAW",1.59489633173844,130,46,60.5,99.5,18.5,36,338,316,177,200,45,42,105,105,366.6,43.614846013,-80.274936613,-0.371824,NA,NA,NA,37.62
1616,15.195,90,156,"2026-06-21_ZGDAW",1.58067779463834,160,48,58.5,60,20,17.5,349,338,188,187,58,48,121,108,366.4,43.61478164,-80.274842149,-0.562301,NA,NA,NA,37.9584
1617,15.2053,91,156,"2026-06-21_ZGDAW",1.55865207768322,234,61,72,60,23.5,18.5,350,338,191,187,63,48,128,108,366.4,43.614716681,-80.274747936,-0.562301,NA,NA,NA,38.4948
1618,15.2159,91,156,"2026-06-21_ZGDAW",1.55865207768322,194,58,75,72,25,21,350,335,191,179,63,49,128,108,366,43.614649793,-80.274653221,-1.13574,NA,NA,NA,38.4948
1619,15.2268,92,157,"2026-06-21_ZGDAW",1.5452129303418,128,45,62.5,66,19,19,345,342,190,188,59,55,124,115,365.8,43.61457796,-80.27456169,-1.12692,NA,NA,NA,38.8296
1620,15.2377,92,158,"2026-06-21_ZGDAW",1.52793057083486,119,54,62,66,19,19,347,347,190,197,58,60,121,121,365.6,43.614504702,-80.274470579,-1.3104,NA,NA,NA,39.2688
1621,15.2488,93,158,"2026-06-21_ZGDAW",1.52793057083486,208,50,72.5,66,20.5,19,352,347,190,197,58,60,120,121,365.2,43.614436641,-80.274370834,-1.67076,NA,NA,NA,39.2688
1622,15.26,93,157,"2026-06-21_ZGDAW",1.52276534186082,155,50,72.5,66,20.5,19,347,343,186,191,56,60,117,121,365,43.614370256,-80.274269246,-1.84933,NA,NA,NA,39.402
1623,15.2709,93,157,"2026-06-21_ZGDAW",1.53186274509804,126,52,63.5,67,17.5,19,345,343,183,187,56,53,115,115,365,43.614303704,-80.274170926,-1.66065,NA,NA,NA,39.168
1624,15.2815,93,157,"2026-06-21_ZGDAW",1.52793057083486,117,50,57.5,45,19.5,14,343,343,183,187,53,53,111,115,364.8,43.614236984,-80.274074953,-1.84933,NA,NA,NA,39.2688
1625,15.2922,93,157,"2026-06-21_ZGDAW",1.53723175305909,151,62,58.5,39.5,17,11.5,343,338,183,180,53,48,111,110,365,43.614169258,-80.273980657,-1.4755,NA,NA,NA,39.0312
1626,15.3032,93,157,"2026-06-21_ZGDAW",1.52151421094273,113,57,61,50.5,21,13.5,0,326,357,170,0,39,357,103,365,43.614100694,-80.273883678,-1.28503,NA,NA,NA,39.4344
1627,15.3141,93,157,"2026-06-21_ZGDAW",1.51377535573721,127,76,59,50.5,19.5,13.5,346,326,188,170,51,39,113,103,364.6,43.614033053,-80.27378628,-1.652,NA,NA,NA,39.636
1628,15.3252,94,157,"2026-06-21_ZGDAW",1.47011261062597,101,60,52,44.5,16,11.5,350,340,191,179,58,45,120,110,364.2,43.613962561,-80.27368905,-1.635,NA,NA,NA,40.8132
