"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
437,4.235,98,163,"2026-08-09_ZGAYX",1.91659000306654,270,51,82.5,89.5,27,26,321,316,204,203,59,56,125,122,221.8,44.381903729,-79.690762302,-2.124,NA,NA,NA,31.3056
438,4.2442,94,162,"2026-08-09_ZGAYX",1.89221919467151,361,58,100,90,36.5,38,321,316,204,203,59,56,125,122,221.6,44.381821586,-79.690755848,-2.01881,NA,NA,NA,31.7088
439,4.2532,95,162,"2026-08-09_ZGAYX",1.8960940462647,307,50,85.5,90,26.5,38,321,316,203,203,59,56,125,122,221.6,44.38174112,-79.690747633,-1.47087,NA,NA,NA,31.644
440,4.2623,95,163,"2026-08-09_ZGAYX",1.87835756414591,279,54,84.5,73,30,20.5,321,318,203,200,59,58,125,122,221.8,44.381660067,-79.690738749,-0.994678,NA,NA,NA,31.9428
441,4.2712,96,163,"2026-08-09_ZGAYX",1.88622302701071,351,52,87,73,26.5,20.5,329,329,201,200,62,59,127,124,222,44.381580858,-79.690726511,-0.519959,NA,NA,NA,31.8096
442,4.2804,97,163,"2026-08-09_ZGAYX",1.84529081783289,367,52,87,73,26.5,20.5,322,329,193,200,56,59,120,124,222.6,44.381498883,-79.690715866,0.382215,NA,NA,NA,32.5152
443,4.2896,98,163,"2026-08-09_ZGAYX",1.83009406683504,322,53,95,97,31,29.5,322,329,193,200,56,59,120,124,223.4,44.38141674,-79.690705556,1.50494,NA,NA,NA,32.7852
444,4.2987,98,164,"2026-08-09_ZGAYX",1.85494342422556,212,55,78.5,87.5,24.5,25.5,302,329,198,229,56,68,121,132,223.8,44.381336525,-79.690691056,2.18841,NA,NA,NA,32.346
445,4.3077,99,164,"2026-08-09_ZGAYX",1.82448458310527,279,52,78.5,87.5,24.5,25.5,316,333,200,205,55,66,121,127,223.8,44.38125564,-79.690680243,2.18841,NA,NA,NA,32.886
446,4.3168,100,164,"2026-08-09_ZGAYX",1.77550513120983,319,48,78.5,78,24.5,21,325,333,198,205,55,66,121,127,223.8,44.38117224,-79.690674124,2.18841,NA,NA,NA,33.7932
447,4.3262,101,164,"2026-08-09_ZGAYX",1.79346461494315,283,48,80,75.5,27,21.5,325,343,198,200,55,66,121,125,223.6,44.381088253,-79.690667,1.97564,NA,NA,NA,33.4548
448,4.3355,102,164,"2026-08-09_ZGAYX",1.77910617705665,267,44,80,75.5,27,21.5,333,339,197,200,55,66,121,127,223.4,44.381004602,-79.690659037,1.97798,NA,NA,NA,33.7248
449,4.345,102,164,"2026-08-09_ZGAYX",1.75808720112518,260,44,80,75.5,27,21.5,326,321,197,207,53,68,121,128,223.6,44.380918604,-79.690654175,2.18851,NA,NA,NA,34.128
450,4.3545,102,164,"2026-08-09_ZGAYX",1.78980526918671,229,53,98.5,98,35,33,308,328,204,225,58,66,125,132,223.4,44.380834365,-79.690647805,1.7582,NA,NA,NA,33.5232
451,4.3639,101,165,"2026-08-09_ZGAYX",1.77210703526493,243,53,98.5,98,35,33,294,329,201,210,58,66,125,129,223.4,44.380750043,-79.690640345,1.53348,NA,NA,NA,33.858
452,4.3732,101,165,"2026-08-09_ZGAYX",1.77550513120983,270,53,77,68,24.5,20,318,332,197,201,55,63,122,125,223.4,44.38066656,-79.690633304,0.881306,NA,NA,NA,33.7932
453,4.3826,102,165,"2026-08-09_ZGAYX",1.76497581983127,270,44,73.5,68,23.5,20,332,332,197,201,53,63,121,125,223.4,44.38058207,-79.690624084,0.0117407,NA,NA,NA,33.9948
454,4.3922,103,165,"2026-08-09_ZGAYX",1.73412409392016,336,44,83.5,71,29,20,332,339,197,194,53,60,121,118,223.4,44.380496491,-79.69061302,-0.42782,NA,NA,NA,34.5996
455,4.4018,104,165,"2026-08-09_ZGAYX",1.70433241299383,230,56,76.5,79,25,24,325,335,201,221,58,63,125,124,223.6,44.380409654,-79.690603297,-0.219486,NA,NA,NA,35.2044
456,4.4115,105,165,"2026-08-09_ZGAYX",1.70607704643942,199,56,76.5,79,25,24,323,335,203,204,58,66,127,125,223.4,44.380322231,-79.690595083,-0.425672,NA,NA,NA,35.1684
457,4.4213,106,165,"2026-08-09_ZGAYX",1.68503353216729,235,57,73.5,79,23.5,24,332,336,200,198,53,66,121,125,223,44.380232545,-79.690587958,-0.621069,NA,NA,NA,35.6076
458,4.4316,107,166,"2026-08-09_ZGAYX",1.69946636756059,312,64,85.5,65,29.5,20,335,338,200,195,49,65,117,124,222.8,44.380141936,-79.69057966,-0.60019,NA,NA,NA,35.3052
459,4.4417,107,166,"2026-08-09_ZGAYX",1.6946280291476,256,51,74,65,24,20,330,333,200,198,48,60,118,125,222.4,44.380053004,-79.690564908,-1.20676,NA,NA,NA,35.406
460,4.4515,106,166,"2026-08-09_ZGAYX",1.69635284139101,229,47,75,70,25,22.5,330,332,200,197,48,55,118,121,222,44.379966336,-79.690554766,-1.40439,NA,NA,NA,35.37
461,4.461,106,166,"2026-08-09_ZGAYX",1.68673885908984,253,49,77.5,75.5,25,22,325,330,204,201,55,63,125,131,221.8,44.37988017,-79.690540433,-1.61492,NA,NA,NA,35.5716
462,4.4706,107,166,"2026-08-09_ZGAYX",1.68673885908984,211,54,71.5,88.5,22,33.5,325,330,204,201,55,63,125,131,221.8,44.379794004,-79.690524172,-1.61492,NA,NA,NA,35.5716
463,4.4805,107,166,"2026-08-09_ZGAYX",1.68027690963471,218,54,71.5,88.5,22,33.5,325,328,200,212,53,60,120,127,221.6,44.379706161,-79.690507073,-1.81694,NA,NA,NA,35.7084
464,4.4901,107,167,"2026-08-09_ZGAYX",1.6898171617831,259,53,64,67.5,18.5,20.5,333,328,198,212,56,60,118,127,221.6,44.379619828,-79.690489303,-1.81694,NA,NA,NA,35.5068
465,4.4999,107,167,"2026-08-09_ZGAYX",1.68673885908984,218,56,64,67.5,18.5,20.5,335,335,201,203,62,62,127,127,221.6,44.379532153,-79.69046927,-2.02527,NA,NA,NA,35.5716
466,4.5097,107,167,"2026-08-09_ZGAYX",1.6946280291476,230,56,68,80.5,22.5,24.5,328,333,200,207,58,62,122,128,221.6,44.379444311,-79.690447897,-1.81909,NA,NA,NA,35.406
467,4.5199,101,166,"2026-08-09_ZGAYX",1.69790817712578,141,56,70.5,97.5,22,33,330,329,200,219,56,68,118,134,221.6,44.379355211,-79.690427193,-1.41092,NA,NA,NA,35.3376
468,4.5298,95,166,"2026-08-09_ZGAYX",1.67875369325813,254,60,91.5,40.5,31,9.5,332,330,200,201,58,75,118,141,221.6,44.379266698,-79.690407161,-1.21675,NA,NA,NA,35.7408
469,4.5398,96,166,"2026-08-09_ZGAYX",1.68197261748579,242,53,91.5,40.5,31,9.5,311,330,198,201,62,75,125,141,221.6,44.379177766,-79.690388217,-0.82071,NA,NA,NA,35.6724
470,4.55,97,166,"2026-08-09_ZGAYX",1.65705574335521,315,53,89.5,96.5,32,35,311,333,198,204,62,70,125,136,221.4,44.379087577,-79.690368436,-0.608625,NA,NA,NA,36.2088
471,4.5601,97,166,"2026-08-09_ZGAYX",1.64479094707063,280,53,89.5,96.5,32,35,293,335,195,222,60,63,127,131,221.4,44.378997388,-79.690347314,-0.398099,NA,NA,NA,36.4788
472,4.5704,97,166,"2026-08-09_ZGAYX",1.65705574335521,298,49,89.5,96.5,32,35,305,332,200,212,65,62,131,128,221.6,44.378907198,-79.690327365,-0.203924,NA,NA,NA,36.2088
473,4.5804,97,166,"2026-08-09_ZGAYX",1.64479094707063,271,53,78,73.5,24.5,22.5,322,336,204,205,68,63,134,128,221.6,44.378818266,-79.690301884,0,NA,NA,NA,36.4788
474,4.5907,99,167,"2026-08-09_ZGAYX",1.61938074880166,265,53,90,81.5,30,28,318,336,205,205,70,63,135,128,221.4,44.378727406,-79.690276738,-0.196078,NA,NA,NA,37.0512
475,4.601,99,167,"2026-08-09_ZGAYX",1.62538196476172,263,50,85.5,75,27.5,25,311,336,201,205,69,63,134,128,221.6,44.378636714,-79.690253269,0,NA,NA,NA,36.9144
476,4.611,99,167,"2026-08-09_ZGAYX",1.6433313613357,305,49,79.5,75,25,25,311,336,201,233,69,72,134,139,221.6,44.378548369,-79.690227201,0,NA,NA,NA,36.5112
477,4.6211,99,167,"2026-08-09_ZGAYX",1.63719711853307,273,52,81.5,79.5,24.5,23.5,309,336,197,233,63,72,128,139,221.4,44.378458683,-79.690205324,-0.199923,NA,NA,NA,36.648
478,4.6313,98,167,"2026-08-09_ZGAYX",1.623798389192,270,47,89,78.5,29,23.5,328,333,197,207,66,70,129,132,221.2,44.37836732,-79.690182945,-0.396002,NA,NA,NA,36.9504
479,4.6417,99,167,"2026-08-09_ZGAYX",1.63719711853307,307,47,89,78.5,29,23.5,326,338,198,236,66,63,131,131,221.4,44.378276963,-79.690153692,-0.203694,NA,NA,NA,36.648
480,4.6521,99,167,"2026-08-09_ZGAYX",1.63126814785815,267,46,74.5,97,22.5,30.5,326,333,198,215,66,58,131,125,221.6,44.37818736,-79.690121924,0.184692,NA,NA,NA,36.7812
481,4.6624,99,167,"2026-08-09_ZGAYX",1.59627111068544,281,53,81.5,73.5,24.5,22,332,333,197,215,62,58,128,125,221.8,44.378096836,-79.690091163,0.378867,NA,NA,NA,37.5876
482,4.6726,100,166,"2026-08-09_ZGAYX",1.60921759840366,281,53,89,76,28,21.5,332,340,197,198,62,65,128,127,221.8,44.378007485,-79.69006015,0.184692,NA,NA,NA,37.2852
483,4.6828,100,166,"2026-08-09_ZGAYX",1.61938074880166,234,52,77,80.5,23,24,329,352,198,166,68,58,134,107,221.6,44.377918134,-79.690029723,-0.0113865,NA,NA,NA,37.0512
484,4.6932,100,166,"2026-08-09_ZGAYX",1.60056339831621,251,49,75.5,70,25,24.5,315,353,197,190,62,66,128,120,221.6,44.37782719,-79.689998794,0.182788,NA,NA,NA,37.4868
485,4.7036,100,166,"2026-08-09_ZGAYX",1.62095571548985,275,49,75.5,70,25,24.5,316,339,195,205,58,68,124,129,221.4,44.377737252,-79.689967865,-0.203694,NA,NA,NA,37.0152
486,4.7139,100,166,"2026-08-09_ZGAYX",1.60782043861342,272,49,71.5,66,22,19,321,321,195,200,58,63,124,124,221.4,44.377647398,-79.689936768,-0.203694,NA,NA,NA,37.3176
487,4.7239,100,166,"2026-08-09_ZGAYX",1.60921759840366,285,54,82,74,25,20,330,326,198,200,65,65,128,125,221.4,44.377558885,-79.689903073,0,NA,NA,NA,37.2852
488,4.7345,100,166,"2026-08-09_ZGAYX",1.61217514670794,285,46,82.5,74.5,27,22,328,315,200,201,65,65,129,127,221.6,44.377468361,-79.689868623,0.379083,NA,NA,NA,37.2168
489,4.7447,100,166,"2026-08-09_ZGAYX",1.60194796872998,285,47,85,74.5,30.5,22,321,321,201,225,62,63,128,129,221.2,44.377378591,-79.689835012,-0.205381,NA,NA,NA,37.4544
490,4.755,99,166,"2026-08-09_ZGAYX",1.62538196476172,205,48,75,74.5,23.5,22,321,321,201,225,59,63,125,129,221.2,44.377289994,-79.68980073,-0.397689,NA,NA,NA,36.9144
491,4.765,99,166,"2026-08-09_ZGAYX",1.64625312788094,231,55,78.5,74.5,25,22,321,325,201,219,59,62,125,128,221.2,44.377202235,-79.689769968,-0.591864,NA,NA,NA,36.4464
492,4.775,98,166,"2026-08-09_ZGAYX",1.65540987948616,277,55,77,77.5,24.5,22.5,332,336,200,204,60,60,127,127,221,44.377115064,-79.68973862,-0.791864,NA,NA,NA,36.2448
493,4.7851,98,166,"2026-08-09_ZGAYX",1.63880694854146,249,45,77,77.5,24.5,22.5,332,343,198,201,59,60,125,125,221,44.377027137,-79.689704673,-0.595785,NA,NA,NA,36.612
494,4.7951,98,167,"2026-08-09_ZGAYX",1.63575097327183,290,56,81,65.5,26.5,19.5,329,345,195,200,56,60,122,125,221,44.376938541,-79.689670978,-0.595785,NA,NA,NA,36.6804
495,4.8055,98,167,"2026-08-09_ZGAYX",1.66616681662168,313,50,80.5,65.5,25.5,19.5,329,342,195,198,56,63,122,127,221.2,44.376849525,-79.689640049,-0.21117,NA,NA,NA,36.0108
496,4.8158,97,167,"2026-08-09_ZGAYX",1.66783415057207,285,48,85.5,91.5,27.5,26.5,325,338,198,208,63,66,128,129,221.4,44.376761431,-79.689607527,-0.0169952,NA,NA,NA,35.9748
497,4.8255,97,167,"2026-08-09_ZGAYX",1.66783415057207,256,54,84.5,91.5,28.5,26.5,325,326,197,229,65,70,129,136,221.4,44.376675433,-79.689575676,-0.0169952,NA,NA,NA,35.9748
498,4.8357,96,167,"2026-08-09_ZGAYX",1.66783415057207,277,50,78.5,82,27,24.5,332,326,198,229,63,70,128,136,221.6,44.376587926,-79.689544747,0,NA,NA,NA,35.9748
499,4.8455,96,167,"2026-08-09_ZGAYX",1.67554706611709,293,52,85,76,28.5,22.5,332,335,198,211,63,69,128,134,221.8,44.376502263,-79.689515075,0.586643,NA,NA,NA,35.8092
500,4.8549,96,167,"2026-08-09_ZGAYX",1.71098107654929,278,52,85,76,28.5,22.5,335,343,198,203,62,70,125,132,222,44.376419785,-79.689483978,0.799408,NA,NA,NA,35.0676
501,4.8646,96,167,"2026-08-09_ZGAYX",1.69153218985757,193,47,85,76,28.5,22.5,335,347,200,201,63,69,127,129,222,44.376334876,-79.689449947,0.799408,NA,NA,NA,35.4708
502,4.8745,105,167,"2026-08-09_ZGAYX",1.70922640412949,240,68,80,70,26.5,20,339,350,201,201,62,75,125,139,222.2,44.376250386,-79.689415078,1.20143,NA,NA,NA,35.1036
503,4.8842,106,167,"2026-08-09_ZGAYX",1.69946636756059,234,53,79.5,77,26,27,333,339,201,195,62,72,125,135,222,44.376166316,-79.68937803,0.995243,NA,NA,NA,35.3052
504,4.894,105,167,"2026-08-09_ZGAYX",1.72586379482931,215,51,79.5,77,26,27,335,330,201,194,60,65,125,125,222.2,44.376082748,-79.689343329,1.19932,NA,NA,NA,34.7652
505,4.9038,105,167,"2026-08-09_ZGAYX",1.6946280291476,234,54,75.5,89,23.5,28,336,330,200,194,58,65,124,125,222.2,44.375997504,-79.689310808,1.00702,NA,NA,NA,35.406
506,4.9135,106,167,"2026-08-09_ZGAYX",1.7125633648445,268,54,75.5,68.5,26,21.5,336,338,200,197,58,60,124,124,222.2,44.37591335,-79.689275771,0.812842,NA,NA,NA,35.0352
507,4.9234,106,167,"2026-08-09_ZGAYX",1.70433241299383,287,56,83.5,74.5,29.5,22,326,338,193,195,49,60,115,120,222.2,44.37582928,-79.689237298,0.812842,NA,NA,NA,35.2044
508,4.9329,106,167,"2026-08-09_ZGAYX",1.72586379482931,297,56,66,88.5,21.5,27.5,328,338,198,197,52,60,121,121,222.6,44.375747891,-79.689198742,1.03782,NA,NA,NA,34.7652
509,4.9424,105,166,"2026-08-09_ZGAYX",1.72747374239912,295,39,66,88.5,21.5,27.5,326,333,198,203,51,63,117,124,222.4,44.375666419,-79.689155575,0.623209,NA,NA,NA,34.7328
510,4.9523,104,166,"2026-08-09_ZGAYX",1.78443968593862,262,49,77.5,98.5,27,29,326,333,198,203,51,63,118,124,222.4,44.375586037,-79.689110983,0.410443,NA,NA,NA,33.624
511,4.9615,102,166,"2026-08-09_ZGAYX",1.80238635954003,284,54,83.5,98.5,29.5,29,325,323,201,200,56,62,124,121,222.2,44.375508672,-79.689066727,0.193051,NA,NA,NA,33.2892
512,4.9706,100,166,"2026-08-09_ZGAYX",1.83009406683504,350,44,83,77,27,24,325,323,201,200,58,62,125,121,222.6,44.375433654,-79.689024147,0.430592,NA,NA,NA,32.7852
513,4.9794,98,166,"2026-08-09_ZGAYX",1.88026474127557,319,47,82.5,77,27,24,325,333,201,198,58,63,125,122,222.6,44.375360983,-79.688979136,0.636777,NA,NA,NA,31.9104
514,4.9881,97,166,"2026-08-09_ZGAYX",1.89415463878471,360,47,92,95.5,30.5,28.5,322,332,201,197,63,63,129,122,222.8,44.375288647,-79.688935298,0.662581,NA,NA,NA,31.6764
515,4.9968,95,167,"2026-08-09_ZGAYX",1.90628693430935,324,47,92,95.5,30.5,28.5,311,332,200,197,66,62,131,122,223.2,44.375216479,-79.688892215,1.12235,NA,NA,NA,31.4748
516,5.0055,93,167,"2026-08-09_ZGAYX",1.92901234567901,346,49,92,95.5,30.5,28.5,305,333,201,198,66,62,131,124,223.6,44.375142634,-79.688854078,1.58212,NA,NA,NA,31.104
517,5.0141,93,167,"2026-08-09_ZGAYX",1.95641115936925,284,49,99,86.5,33.5,27.5,305,333,201,198,66,62,131,124,224,44.375073316,-79.688805379,2.04724,NA,NA,NA,30.6684
518,5.0227,92,167,"2026-08-09_ZGAYX",1.96494537451859,285,52,99,86.5,33.5,27.5,305,333,201,198,66,62,131,124,224.6,44.375009027,-79.688745113,2.32386,NA,NA,NA,30.5352
519,5.0313,93,167,"2026-08-09_ZGAYX",1.91659000306654,329,46,99,86.5,33.5,27.5,305,333,201,198,66,62,131,124,224.8,44.374951778,-79.688671101,2.76694,NA,NA,NA,31.3056
520,5.0399,95,167,"2026-08-09_ZGAYX",1.89007333484539,344,46,85.5,79.5,26,22.5,305,333,201,198,66,62,131,124,225,44.374906013,-79.688582923,2.9995,NA,NA,NA,31.7448
521,5.0485,97,167,"2026-08-09_ZGAYX",1.82089660949051,247,46,85,90,26.5,25.5,330,333,197,198,60,62,124,124,225.2,44.374869636,-79.688483849,3.44945,NA,NA,NA,32.9508
522,5.0582,101,167,"2026-08-09_ZGAYX",1.76161786985167,337,49,84.5,87,26.5,27,333,0,198,0,60,0,124,0,225,44.374843316,-79.688368765,2.8037,NA,NA,NA,34.0596
523,5.0677,104,167,"2026-08-09_ZGAYX",1.72247485186716,258,49,84.5,87,26.5,27,328,328,200,188,59,56,125,118,224.8,44.374827977,-79.688251084,2.59318,NA,NA,NA,34.8336
524,5.0777,106,167,"2026-08-09_ZGAYX",1.67084377610693,223,54,73,81,22,24.5,333,333,200,190,60,59,128,121,224.6,44.374804424,-79.6881303,2.16329,NA,NA,NA,35.91
525,5.0877,107,167,"2026-08-09_ZGAYX",1.66933760683761,223,48,73,81,22,24.5,333,338,200,193,60,62,128,122,224.4,44.374774752,-79.688012786,1.50352,NA,NA,NA,35.9424
526,5.0978,97,166,"2026-08-09_ZGAYX",1.64025850474035,211,55,64.5,71.5,19.5,21.5,340,342,200,200,62,62,127,122,223.8,44.374741141,-79.687895188,0.449694,NA,NA,NA,36.5796
527,5.1078,98,166,"2026-08-09_ZGAYX",1.63575097327183,233,68,83.5,98,26.5,35.5,335,342,198,200,63,62,127,122,223.6,44.374703171,-79.687780356,-0.215422,NA,NA,NA,36.6804
528,5.1179,99,167,"2026-08-09_ZGAYX",1.63575097327183,269,46,83.5,98,26.5,35.5,335,342,198,200,63,62,127,122,223.4,44.374662938,-79.687667535,-1.11112,NA,NA,NA,36.6804
529,5.1282,99,166,"2026-08-09_ZGAYX",1.59627111068544,259,48,71,98,22.5,35.5,333,340,197,203,62,75,127,136,222.8,44.374618598,-79.687553961,-1.9262,NA,NA,NA,37.5876
530,5.1385,100,165,"2026-08-09_ZGAYX",1.59489633173844,224,48,71,98,22.5,35.5,333,339,197,197,60,63,125,125,222.4,44.374570066,-79.687443236,-2.54711,NA,NA,NA,37.62
531,5.1487,101,165,"2026-08-09_ZGAYX",1.59918121921576,255,59,82.5,68,26,21,328,338,200,197,59,59,124,122,222.2,44.374519523,-79.687334942,-2.97574,NA,NA,NA,37.5192
532,5.1594,102,165,"2026-08-09_ZGAYX",1.56274417877793,341,44,74.5,73.5,22,23.5,328,333,201,198,59,62,125,124,222.2,44.374462862,-79.687225474,-2.76956,NA,NA,NA,38.394
533,5.17,102,165,"2026-08-09_ZGAYX",1.59337157425112,212,47,67,89,21,23.5,333,335,201,198,60,68,127,125,222.2,44.374409553,-79.687117012,-2.55903,NA,NA,NA,37.656
534,5.1804,102,166,"2026-08-09_ZGAYX",1.58067779463834,254,46,68.5,89,21,23.5,335,335,198,198,60,68,125,125,222.4,44.3743601,-79.687003856,-2.16672,NA,NA,NA,37.9584
535,5.1912,102,166,"2026-08-09_ZGAYX",1.58353127474268,254,46,72.5,83.5,24,26.5,335,339,198,200,60,72,125,132,222.8,44.374316011,-79.686884247,-1.59635,NA,NA,NA,37.89
536,5.2019,102,166,"2026-08-09_ZGAYX",1.58639507582968,248,47,75.5,72,25,22,322,339,194,200,58,72,124,132,223,44.374275778,-79.686762877,-0.815378,NA,NA,NA,37.8216
537,5.2124,101,166,"2026-08-09_ZGAYX",1.58353127474268,174,55,68,94.5,22,30,319,338,194,201,58,68,124,131,223.2,44.374236467,-79.686642596,-0.424902,NA,NA,NA,37.89
538,5.2228,101,166,"2026-08-09_ZGAYX",1.60921759840366,245,55,68,94.5,22,30,323,340,195,218,60,68,128,129,223,44.374200089,-79.686522567,-0.41919,NA,NA,NA,37.2852
539,5.2332,101,166,"2026-08-09_ZGAYX",1.61217514670794,227,53,75.5,96.5,23.5,29,328,339,197,211,59,63,127,129,222.8,44.374164717,-79.686402455,-0.0289732,NA,NA,NA,37.2168
540,5.2435,100,167,"2026-08-09_ZGAYX",1.59918121921576,266,42,72,68,24.5,20.5,330,339,197,200,63,62,131,127,222.8,44.374131777,-79.686281001,0.359376,NA,NA,NA,37.5192
541,5.2537,101,167,"2026-08-09_ZGAYX",1.61061718850664,295,53,84.5,87,27.5,24.5,322,339,201,200,68,62,135,127,222.8,44.374102021,-79.68616005,0.555455,NA,NA,NA,37.2528
542,5.2641,100,167,"2026-08-09_ZGAYX",1.60921759840366,271,55,87,77.5,29.5,24,322,339,201,207,68,68,135,129,223,44.374073941,-79.686035076,0.747762,NA,NA,NA,37.2852
543,5.2743,100,167,"2026-08-09_ZGAYX",1.61655350792111,224,55,80.5,77.5,27,24,308,338,201,224,66,70,134,135,222.8,44.374050556,-79.685909683,0.551684,NA,NA,NA,37.116
544,5.2848,99,167,"2026-08-09_ZGAYX",1.64625312788094,269,54,80.5,72,25.5,23,305,338,204,217,68,69,134,135,223,44.374028512,-79.685783284,0.549853,NA,NA,NA,36.4464
545,5.2951,98,167,"2026-08-09_ZGAYX",1.64479094707063,299,53,99.5,73.5,35,22.5,318,340,203,203,66,63,132,128,223.4,44.374009904,-79.685657555,0.567832,NA,NA,NA,36.4788
546,5.3052,99,167,"2026-08-09_ZGAYX",1.62538196476172,326,53,99.5,73.5,35,22.5,318,342,203,210,66,60,132,127,223.6,44.37399138,-79.685531743,0.578936,NA,NA,NA,36.9144
547,5.3155,99,167,"2026-08-09_ZGAYX",1.63126814785815,295,47,85.5,73.5,28.5,22.5,323,330,203,239,66,63,132,134,223.8,44.373976795,-79.685405176,0.582634,NA,NA,NA,36.7812
548,5.3257,99,167,"2026-08-09_ZGAYX",1.63880694854146,299,54,83,75.5,27,22.5,322,330,200,239,63,63,128,134,224.2,44.373963971,-79.685279028,1.1671,NA,NA,NA,36.612
549,5.3358,99,167,"2026-08-09_ZGAYX",1.62824019799401,299,58,85,75.5,27,22.5,322,332,200,224,63,62,128,129,224.2,44.373948967,-79.685153719,1.35941,NA,NA,NA,36.8496
550,5.3459,99,167,"2026-08-09_ZGAYX",1.62680982593135,252,58,79.5,73.5,26.5,21.5,316,340,200,204,62,65,127,129,224,44.37393388,-79.685027907,1.16139,NA,NA,NA,36.882
551,5.3563,99,167,"2026-08-09_ZGAYX",1.63270637408568,290,46,90.5,76.5,30.5,24,323,340,201,198,63,63,129,127,223.8,44.373921223,-79.68489916,0.969079,NA,NA,NA,36.7488
552,5.3665,99,167,"2026-08-09_ZGAYX",1.63880694854146,253,49,81,76.5,24,24,319,338,201,219,65,62,129,128,224,44.373907644,-79.68477318,0.97285,NA,NA,NA,36.612
553,5.3766,99,166,"2026-08-09_ZGAYX",1.64025850474035,238,49,81,76.5,24,24,314,336,201,214,60,58,125,125,224,44.373894317,-79.684647284,1.16893,NA,NA,NA,36.5796
554,5.3866,98,166,"2026-08-09_ZGAYX",1.65540987948616,276,51,75.5,80,24,24.5,325,339,200,205,60,56,125,122,223.8,44.373882918,-79.684522562,0.778452,NA,NA,NA,36.2448
555,5.3965,97,166,"2026-08-09_ZGAYX",1.67875369325813,292,49,94,68.5,31,19.5,322,332,203,203,65,59,129,124,223.8,44.373868501,-79.684399012,0.390102,NA,NA,NA,35.7408
556,5.4066,96,166,"2026-08-09_ZGAYX",1.69307869429771,301,52,79.5,92.5,27,29,311,332,203,203,66,59,131,124,223.8,44.373854084,-79.684274793,0.192083,NA,NA,NA,35.4384
557,5.4165,95,166,"2026-08-09_ZGAYX",1.69635284139101,281,46,85,78.5,27.5,23.5,311,308,203,203,66,62,131,125,223.8,44.373838913,-79.684152165,0,NA,NA,NA,35.37
558,5.4263,95,166,"2026-08-09_ZGAYX",1.69946636756059,266,50,87,77,29,21.5,315,302,200,203,63,59,127,122,224,44.373823993,-79.684031885,-0.190167,NA,NA,NA,35.3052
559,5.436,95,166,"2026-08-09_ZGAYX",1.69946636756059,308,54,92.5,99,29.5,29.5,307,302,201,203,68,59,131,122,224.4,44.373811923,-79.683910683,0.222204,NA,NA,NA,35.3052
560,5.4458,95,166,"2026-08-09_ZGAYX",1.6946280291476,301,54,92.5,99,29.5,29.5,300,318,203,217,69,62,132,125,224.8,44.373800943,-79.683789397,0.828387,NA,NA,NA,35.406
561,5.4556,95,166,"2026-08-09_ZGAYX",1.68673885908984,319,51,89.5,95,31.5,31,295,328,201,219,68,62,132,125,225.2,44.373790801,-79.683667021,1.42886,NA,NA,NA,35.5716
562,5.4655,96,166,"2026-08-09_ZGAYX",1.66933760683761,319,49,85,85,25.5,24.5,311,338,201,208,63,62,128,125,225.2,44.373778982,-79.683544058,1.23278,NA,NA,NA,35.9424
563,5.4754,97,166,"2026-08-09_ZGAYX",1.66317400126401,293,50,88,83,23.5,24,318,338,200,208,65,62,128,125,225.2,44.373765068,-79.68342118,1.23278,NA,NA,NA,36.0756
564,5.4853,97,166,"2026-08-09_ZGAYX",1.66783415057207,265,50,82,98.5,27,34,318,339,200,211,65,63,128,127,225,44.373750987,-79.683297882,1.23076,NA,NA,NA,35.9748
565,5.4952,96,166,"2026-08-09_ZGAYX",1.69635284139101,279,48,79,98.5,26.5,34,323,338,200,224,63,63,128,129,225,44.373736235,-79.683175925,1.23076,NA,NA,NA,35.37
566,5.5051,96,166,"2026-08-09_ZGAYX",1.6946280291476,340,49,90,82.5,27,25,325,338,201,207,65,60,129,125,225,44.373722069,-79.683053549,1.23076,NA,NA,NA,35.406
567,5.5149,96,166,"2026-08-09_ZGAYX",1.68503353216729,321,49,90,82.5,27,25,325,338,203,203,68,59,132,124,225,44.373706227,-79.682932431,1.23076,NA,NA,NA,35.6076
568,5.5248,96,166,"2026-08-09_ZGAYX",1.68027690963471,263,51,100,82.5,37.5,25,325,338,203,229,68,65,132,128,225.2,44.373691978,-79.682809468,1.2287,NA,NA,NA,35.7084
569,5.5348,95,166,"2026-08-09_ZGAYX",1.68673885908984,261,66,87,97.5,27.5,29.5,301,333,204,239,69,70,134,134,225.2,44.373676472,-79.68268659,0.816327,NA,NA,NA,35.5716
570,5.5445,95,165,"2026-08-09_ZGAYX",1.70433241299383,284,53,84.5,97.5,27,29.5,305,333,201,239,63,70,128,134,225.2,44.373661217,-79.682565974,0.408163,NA,NA,NA,35.2044
571,5.5544,95,165,"2026-08-09_ZGAYX",1.71098107654929,224,53,84.5,97.5,27,29.5,305,332,201,210,63,63,128,127,225.2,44.373646967,-79.682444017,0,NA,NA,NA,35.0676
572,5.5639,95,165,"2026-08-09_ZGAYX",1.71909919202338,244,52,80,88,26,25,305,330,201,200,63,62,128,125,225.4,44.373633305,-79.682325749,0.210526,NA,NA,NA,34.902
