"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
549,1.94614,82,151,"2025-02-22_HFUHV",4.94853523357086,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,NA,NA,1.79839,7.875,260,22,12.1248
550,1.94953,82,152,"2025-02-22_HFUHV",4.92077551422104,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2,NA,NA,1.20842,8.125,260,22,12.1932
551,1.95292,82,150,"2025-02-22_HFUHV",4.92077551422104,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,NA,NA,1.79839,8,258,22,12.1932
552,1.95633,82,148,"2025-02-22_HFUHV",4.88042947779405,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,NA,NA,1.79839,8.125,256,22,12.294
553,1.95975,82,149,"2025-02-22_HFUHV",4.88042947779405,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,NA,NA,1.19049,8.25,256,22,12.294
554,1.96315,82,150,"2025-02-22_HFUHV",4.89332550401253,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,NA,NA,1.19049,8,256,22,12.2616
555,1.96653,82,151,"2025-02-22_HFUHV",4.93388592855733,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,NA,NA,1.19049,8,254,22,12.1608
556,1.9699,82,152,"2025-02-22_HFUHV",4.94853523357086,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,NA,NA,0.593472,8,256,22,12.1248
557,1.9733,83,152,"2025-02-22_HFUHV",4.90773458971339,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,NA,NA,0.593472,8,258,22,12.2256
558,1.9767,83,152,"2025-02-22_HFUHV",4.89332550401253,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,NA,NA,0.593472,7.875,258,22,12.2616
559,1.98012,82,151,"2025-02-22_HFUHV",4.88042947779405,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,NA,NA,0,7.875,256,22,12.294
560,1.98358,83,153,"2025-02-22_HFUHV",4.81417292509147,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,NA,NA,0.589971,7.875,256,22,12.4632
561,1.98703,82,151,"2025-02-22_HFUHV",4.82811896485129,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,NA,NA,0,7.875,256,22,12.4272
562,1.99049,81,151,"2025-02-22_HFUHV",4.81417292509147,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,NA,NA,0,7.875,256,22,12.4632
563,1.99396,81,151,"2025-02-22_HFUHV",4.80169019494862,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,NA,NA,0,7.875,252,22,12.4956
564,1.99744,80,151,"2025-02-22_HFUHV",4.78927203065134,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,NA,NA,0,8.125,252,22,12.528
565,2.0009,81,152,"2025-02-22_HFUHV",4.81417292509147,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,NA,NA,0,8.25,252,22,12.4632
566,2.00434,81,150,"2025-02-22_HFUHV",4.8534265191225,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,NA,NA,0,8.375,252,22,12.3624
567,2.00774,80,150,"2025-02-22_HFUHV",4.90773458971339,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,NA,NA,0,8.375,252,22,12.2256
568,2.01113,81,151,"2025-02-22_HFUHV",4.90773458971339,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,NA,NA,0,8.375,252,22,12.2256
569,2.0145,81,150,"2025-02-22_HFUHV",4.94853523357086,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6,NA,NA,0.593472,8.375,252,22,12.1248
570,2.01785,82,151,"2025-02-22_HFUHV",4.97512437810945,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6,NA,NA,0.593472,8.125,254,22,12.06
571,2.02122,82,150,"2025-02-22_HFUHV",4.94853523357086,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6,NA,NA,0.593472,8,254,22,12.1248
572,2.02459,82,151,"2025-02-22_HFUHV",4.94853523357086,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6,NA,NA,0.593472,8,254,22,12.1248
573,2.02793,82,152,"2025-02-22_HFUHV",4.99001996007984,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6,NA,NA,0.593472,8.125,254,22,12.024
574,2.03126,82,151,"2025-02-22_HFUHV",5.0035024517162,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6,NA,NA,0.593472,8.125,254,22,11.9916
575,2.03459,82,150,"2025-02-22_HFUHV",5.0035024517162,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,NA,NA,0,8.125,254,22,11.9916
576,2.03792,81,152,"2025-02-22_HFUHV",5.0035024517162,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,NA,NA,0,8.125,254,22,11.9916
577,2.04123,80,152,"2025-02-22_HFUHV",5.03220611916264,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6,NA,NA,0.597101,8.125,254,22,11.9232
578,2.04453,81,151,"2025-02-22_HFUHV",5.05970451325643,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.8,NA,NA,1.20316,8.25,254,22,11.8584
579,2.04785,81,150,"2025-02-22_HFUHV",5.01705799719045,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,1.2121,8.25,254,22,11.9592
580,2.05119,81,151,"2025-02-22_HFUHV",4.99001996007984,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,1.2121,8.25,254,22,12.024
581,2.05455,82,151,"2025-02-22_HFUHV",4.96179418477722,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,1.2121,8.25,262,22,12.0924
582,2.05793,82,150,"2025-02-22_HFUHV",4.93388592855733,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2,NA,NA,1.80382,8.25,262,22,12.1608
583,2.06131,82,149,"2025-02-22_HFUHV",4.92077551422104,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2,NA,NA,1.80382,8.25,260,22,12.1932
584,2.06468,82,148,"2025-02-22_HFUHV",4.94853523357086,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.4,NA,NA,2.39729,8.25,254,22,12.1248
585,2.06808,82,150,"2025-02-22_HFUHV",4.90773458971339,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.4,NA,NA,2.99789,8.25,254,22,12.2256
586,2.07148,82,149,"2025-02-22_HFUHV",4.89332550401253,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.4,NA,NA,2.99789,8.25,254,22,12.2616
587,2.0749,82,150,"2025-02-22_HFUHV",4.88042947779405,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.4,NA,NA,2.39366,8,256,22,12.294
588,2.07834,82,151,"2025-02-22_HFUHV",4.84073966502082,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.4,NA,NA,1.7876,8,256,22,12.3948
589,2.08178,82,151,"2025-02-22_HFUHV",4.84073966502082,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2,NA,NA,0.603792,8,256,22,12.3948
590,2.08517,81,153,"2025-02-22_HFUHV",4.92077551422104,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.4,NA,NA,1.19376,8,256,22,12.1932
591,2.08851,81,153,"2025-02-22_HFUHV",4.99001996007984,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2,NA,NA,0.594961,8,256,22,12.024
592,2.09183,81,153,"2025-02-22_HFUHV",5.01705799719045,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2,NA,NA,0,8,256,22,11.9592
593,2.09518,81,151,"2025-02-22_HFUHV",4.97512437810945,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2,NA,NA,0,8.125,256,22,12.06
594,2.09852,81,152,"2025-02-22_HFUHV",4.99001996007984,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2,NA,NA,-0.590227,8.125,256,22,12.024
595,2.10186,81,152,"2025-02-22_HFUHV",4.99001996007984,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2,NA,NA,-0.590227,8.125,256,22,12.024
596,2.10518,81,150,"2025-02-22_HFUHV",5.03220611916264,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.4,NA,NA,0.0121824,8.25,256,22,11.9232
597,2.10849,81,151,"2025-02-22_HFUHV",5.03220611916264,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.4,NA,NA,0.0121824,8.125,260,22,11.9232
598,2.11178,81,150,"2025-02-22_HFUHV",5.05970451325643,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.4,NA,NA,0.0121824,8.125,262,22,11.8584
599,2.11507,81,150,"2025-02-22_HFUHV",5.07511165245635,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.6,NA,NA,1.20148,8.125,264,22,11.8224
600,2.11834,81,150,"2025-02-22_HFUHV",5.08905852417303,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.6,NA,NA,0.61151,8.125,264,22,11.79
601,2.12163,82,151,"2025-02-22_HFUHV",5.07511165245635,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.8,NA,NA,1.81822,8,264,22,11.8224
602,2.12489,82,150,"2025-02-22_HFUHV",5.10308226168606,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,2.43171,8,264,22,11.7576
603,2.12814,82,150,"2025-02-22_HFUHV",5.13294322964788,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.8,NA,NA,1.81633,8,264,22,11.6892
604,2.13137,81,149,"2025-02-22_HFUHV",5.16315572077654,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,2.43552,8,264,22,11.6208
605,2.13459,81,150,"2025-02-22_HFUHV",5.17759138448794,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,2.43552,8,264,22,11.5884
606,2.13782,81,150,"2025-02-22_HFUHV",5.14721021206506,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,1.83311,8,264,22,11.6568
607,2.14107,80,149,"2025-02-22_HFUHV",5.13294322964788,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,1.83311,8,264,22,11.6892
608,2.14431,80,148,"2025-02-22_HFUHV",5.14721021206506,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,1.83311,8,264,22,11.6568
609,2.14757,80,150,"2025-02-22_HFUHV",5.10308226168606,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.2,NA,NA,1.83871,8.375,264,22,11.7576
610,2.15087,81,151,"2025-02-22_HFUHV",5.05970451325643,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4,NA,NA,2.44477,8.375,262,22,11.8584
611,2.15415,82,150,"2025-02-22_HFUHV",5.07511165245635,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4,NA,NA,1.83686,8.25,262,22,11.8224
612,2.15749,83,151,"2025-02-22_HFUHV",4.99001996007984,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4,NA,NA,1.22337,8.25,262,22,12.024
613,2.16086,83,151,"2025-02-22_HFUHV",4.94853523357086,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4,NA,NA,1.83875,8.25,262,22,12.1248
614,2.16427,83,152,"2025-02-22_HFUHV",4.89332550401253,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4,NA,NA,1.21956,8,262,22,12.2616
615,2.16767,82,151,"2025-02-22_HFUHV",4.89332550401253,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.6,NA,NA,1.80779,8,262,22,12.2616
616,2.17106,82,151,"2025-02-22_HFUHV",4.92077551422104,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.6,NA,NA,1.80779,8,262,22,12.1932
617,2.17442,82,151,"2025-02-22_HFUHV",4.96179418477722,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.6,NA,NA,1.80779,8.125,262,22,12.0924
618,2.17774,81,151,"2025-02-22_HFUHV",5.01705799719045,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.6,NA,NA,1.80779,8.125,262,22,11.9592
619,2.18104,81,151,"2025-02-22_HFUHV",5.04591785245736,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.6,NA,NA,1.1943,8.25,262,22,11.8908
620,2.18437,81,152,"2025-02-22_HFUHV",5.01705799719045,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.6,NA,NA,0.588235,8.25,256,22,11.9592
621,2.18773,81,151,"2025-02-22_HFUHV",4.94853523357086,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.8,NA,NA,1.18347,8.125,256,22,12.1248
622,2.19111,82,153,"2025-02-22_HFUHV",4.93388592855733,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.8,NA,NA,1.18347,8.125,256,22,12.1608
623,2.19453,82,152,"2025-02-22_HFUHV",4.88042947779405,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.8,NA,NA,1.18347,8.125,256,22,12.294
624,2.19798,82,152,"2025-02-22_HFUHV",4.82811896485129,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.8,NA,NA,1.18347,8.125,256,22,12.4272
625,2.20145,81,152,"2025-02-22_HFUHV",4.80169019494862,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.8,NA,NA,0.595238,8.125,256,22,12.4956
626,2.2049,81,151,"2025-02-22_HFUHV",4.82811896485129,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,1.17495,8.25,250,22,12.4272
627,2.20836,81,151,"2025-02-22_HFUHV",4.81417292509147,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,1.17495,8.375,250,22,12.4632
628,2.21182,81,152,"2025-02-22_HFUHV",4.82811896485129,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.8,NA,NA,0.596914,8.375,250,22,12.4272
629,2.21524,81,152,"2025-02-22_HFUHV",4.86760124610592,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,1.18171,8.25,250,22,12.3264
630,2.21867,81,151,"2025-02-22_HFUHV",4.8534265191225,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,1.18171,8.25,250,22,12.3624
631,2.22214,82,151,"2025-02-22_HFUHV",4.81417292509147,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,0.586471,8.125,254,22,12.4632
632,2.22557,82,150,"2025-02-22_HFUHV",4.8534265191225,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,NA,NA,1.75265,8,254,22,12.3624
633,2.22899,83,151,"2025-02-22_HFUHV",4.86760124610592,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,0.583061,8,254,22,12.3264
634,2.23242,82,152,"2025-02-22_HFUHV",4.86760124610592,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.2,NA,NA,1.16615,8,254,22,12.3264
635,2.23581,82,152,"2025-02-22_HFUHV",4.90773458971339,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,NA,NA,1.75612,8,254,22,12.2256
636,2.23917,82,152,"2025-02-22_HFUHV",4.96179418477722,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.2,NA,NA,0.581174,8,254,22,12.0924
637,2.24254,82,152,"2025-02-22_HFUHV",4.94853523357086,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,NA,NA,1.17465,8,256,22,12.1248
638,2.24588,81,153,"2025-02-22_HFUHV",4.99001996007984,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,NA,NA,1.75268,8.25,258,22,12.024
639,2.24925,81,151,"2025-02-22_HFUHV",4.94853523357086,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.2,NA,NA,0.574413,8.25,258,22,12.1248
640,2.25261,81,151,"2025-02-22_HFUHV",4.96179418477722,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,NA,NA,1.16965,8.25,258,22,12.0924
641,2.25602,81,151,"2025-02-22_HFUHV",4.89332550401253,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,NA,NA,1.16965,8.375,256,22,12.2616
642,2.25943,82,149,"2025-02-22_HFUHV",4.88042947779405,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.6,NA,NA,0.589981,8.25,256,22,12.294
643,2.26286,82,150,"2025-02-22_HFUHV",4.8534265191225,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.6,NA,NA,1.75957,8.25,252,22,12.3624
644,2.26626,82,151,"2025-02-22_HFUHV",4.90773458971339,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.6,NA,NA,1.17648,8.375,252,22,12.2256
645,2.26966,82,152,"2025-02-22_HFUHV",4.90773458971339,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.6,NA,NA,0.58651,8.125,252,22,12.2256
646,2.27302,82,151,"2025-02-22_HFUHV",4.96179418477722,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.6,NA,NA,1.18175,8.125,252,22,12.0924
647,2.27638,82,151,"2025-02-22_HFUHV",4.94853523357086,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.8,NA,NA,1.18351,8.125,252,22,12.1248
648,2.27978,82,152,"2025-02-22_HFUHV",4.90773458971339,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.8,NA,NA,1.18351,8.125,252,22,12.2256
649,2.2832,82,152,"2025-02-22_HFUHV",4.88042947779405,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.8,NA,NA,1.77699,8.125,252,22,12.294
650,2.28661,82,152,"2025-02-22_HFUHV",4.89332550401253,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,1.76826,8,252,22,12.2616
651,2.29,82,152,"2025-02-22_HFUHV",4.90773458971339,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,1.76826,8,252,22,12.2256
652,2.29338,82,155,"2025-02-22_HFUHV",4.93388592855733,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.2,NA,NA,1.77346,7.875,252,22,12.1608
653,2.29675,82,154,"2025-02-22_HFUHV",4.94853523357086,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,1.17999,7.875,258,22,12.1248
654,2.30008,82,153,"2025-02-22_HFUHV",5.0035024517162,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.2,NA,NA,1.78059,8,258,22,11.9916
655,2.30339,81,153,"2025-02-22_HFUHV",5.03220611916264,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4,NA,NA,2.38482,8.25,258,22,11.9232
656,2.3067,81,152,"2025-02-22_HFUHV",5.03220611916264,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.6,NA,NA,2.98905,8.25,258,22,11.9232
657,2.31001,81,153,"2025-02-22_HFUHV",5.03220611916264,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.8,NA,NA,2.99804,8.375,258,22,11.9232
658,2.31334,81,151,"2025-02-22_HFUHV",5.01705799719045,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.8,NA,NA,2.99804,8.375,258,22,11.9592
659,2.31667,82,152,"2025-02-22_HFUHV",5.0035024517162,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.6,NA,NA,2.39744,8.25,258,22,11.9916
660,2.32005,83,152,"2025-02-22_HFUHV",4.92077551422104,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.8,NA,NA,2.40265,8,258,22,12.1932
661,2.32349,83,152,"2025-02-22_HFUHV",4.8534265191225,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.8,NA,NA,2.40265,7.875,258,22,12.3624
662,2.32696,83,153,"2025-02-22_HFUHV",4.80169019494862,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.8,NA,NA,1.81093,7.875,258,22,12.4956
663,2.33045,83,154,"2025-02-22_HFUHV",4.77554918815664,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.8,NA,NA,2.4044,7.875,258,22,12.564
664,2.33393,83,154,"2025-02-22_HFUHV",4.78927203065134,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,2.37852,7.875,256,22,12.528
665,2.33737,83,154,"2025-02-22_HFUHV",4.84073966502082,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.2,NA,NA,2.35568,7.875,254,22,12.3948
666,2.34081,83,154,"2025-02-22_HFUHV",4.8534265191225,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.4,NA,NA,2.33285,7.875,254,22,12.3624
667,2.34423,83,154,"2025-02-22_HFUHV",4.86760124610592,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.4,NA,NA,1.72862,7.875,256,22,12.3264
668,2.34763,83,154,"2025-02-22_HFUHV",4.90773458971339,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.6,NA,NA,2.31685,7.875,256,22,12.2256
669,2.35102,82,153,"2025-02-22_HFUHV",4.90773458971339,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.6,NA,NA,2.91745,7.875,256,22,12.2256
670,2.35441,82,153,"2025-02-22_HFUHV",4.92077551422104,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.6,NA,NA,2.32574,7.875,256,22,12.1932
671,2.3578,83,154,"2025-02-22_HFUHV",4.92077551422104,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.6,NA,NA,2.32574,7.875,256,22,12.1932
672,2.36114,82,154,"2025-02-22_HFUHV",4.99001996007984,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.6,NA,NA,2.32574,7.875,258,22,12.024
673,2.36448,82,155,"2025-02-22_HFUHV",4.99001996007984,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.6,NA,NA,2.32574,7.875,258,22,12.024
674,2.36783,82,154,"2025-02-22_HFUHV",4.97512437810945,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.6,NA,NA,1.75103,7.875,260,22,12.06
675,2.37117,82,155,"2025-02-22_HFUHV",4.99001996007984,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.6,NA,NA,1.16963,7.875,260,22,12.024
676,2.37447,82,155,"2025-02-22_HFUHV",5.04591785245736,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.8,NA,NA,1.1943,8,260,22,11.8908
677,2.37778,82,155,"2025-02-22_HFUHV",5.03220611916264,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.8,NA,NA,1.1943,8,260,22,11.9232
678,2.38111,82,155,"2025-02-22_HFUHV",5.0035024517162,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.8,NA,NA,0.606061,8,260,22,11.9916
679,2.38443,82,155,"2025-02-22_HFUHV",5.03220611916264,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.8,NA,NA,0.606061,8,260,22,11.9232
680,2.38774,82,153,"2025-02-22_HFUHV",5.03220611916264,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.8,NA,NA,0.606061,8.125,260,22,11.9232
681,2.39108,82,153,"2025-02-22_HFUHV",4.99001996007984,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.8,NA,NA,0.606061,8,256,22,12.024
682,2.39444,82,152,"2025-02-22_HFUHV",4.96179418477722,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.8,NA,NA,0.606061,8,256,22,12.0924
683,2.39779,82,152,"2025-02-22_HFUHV",4.97512437810945,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.8,NA,NA,0.606061,8,256,22,12.06
684,2.40117,82,152,"2025-02-22_HFUHV",4.92077551422104,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.8,NA,NA,0.606061,8,256,22,12.1932
685,2.40459,81,152,"2025-02-22_HFUHV",4.88042947779405,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.6,NA,NA,0.0212653,8,252,22,12.294
