"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
1011,9.8724,102,162,"2026-06-28_GHBLQ",1.58775523165349,395,46,100,99.5,41.5,34.5,308,329,207,248,62,62,132,128,175.2,42.96226917,-79.254280897,0,NA,NA,NA,37.7892
1012,9.8833,102,162,"2026-06-28_GHBLQ",1.56966158096314,354,45,80.5,99.5,30,40.5,312,322,210,239,51,65,124,134,175.2,42.962269254,-79.254413079,0.203922,NA,NA,NA,38.2248
1013,9.8939,102,162,"2026-06-28_GHBLQ",1.59063434497678,270,49,85,85,29,28.5,322,322,208,239,52,65,125,134,175.2,42.962268583,-79.25454216,0.203922,NA,NA,NA,37.7208
1014,9.9044,101,162,"2026-06-28_GHBLQ",1.58775523165349,220,47,76,83.5,26,27,322,325,208,225,52,65,125,132,175,42.96226699,-79.254670655,0.0134454,NA,NA,NA,37.7892
1015,9.9148,100,162,"2026-06-28_GHBLQ",1.61498708010336,195,47,61.5,72.5,20,24,329,335,201,205,55,63,124,129,175,42.962262464,-79.254797138,-0.186555,NA,NA,NA,37.152
1016,9.9248,99,162,"2026-06-28_GHBLQ",1.63270637408568,225,47,67,72.5,22.5,24,338,343,198,197,56,62,124,127,175,42.962258609,-79.254920771,-0.186555,NA,NA,NA,36.7488
1017,9.9351,100,162,"2026-06-28_GHBLQ",1.61498708010336,284,50,76,75,25,24,338,343,198,195,56,59,124,125,175.2,42.962253328,-79.255048092,0.203699,NA,NA,NA,37.152
1018,9.9455,100,162,"2026-06-28_GHBLQ",1.61061718850664,288,53,70,77.5,27,26,340,343,200,198,56,60,122,127,175,42.962250227,-79.255175665,0.0113909,NA,NA,NA,37.2528
1019,9.9558,100,162,"2026-06-28_GHBLQ",1.62095571548985,190,57,60,77.5,20,26,332,339,198,225,58,59,127,125,175,42.962253412,-79.255301896,-0.188609,NA,NA,NA,37.0152
1020,9.9664,99,162,"2026-06-28_GHBLQ",1.61061718850664,295,57,60,77.5,20,26,338,339,195,225,55,59,122,125,175.2,42.962254501,-79.255430894,0,NA,NA,NA,37.2528
1021,9.9767,99,162,"2026-06-28_GHBLQ",1.61938074880166,250,53,72,87,24,29,338,336,195,228,55,60,122,127,175.2,42.962257854,-79.255556957,0,NA,NA,NA,37.0512
1022,9.9871,100,162,"2026-06-28_GHBLQ",1.62237580713196,325,53,80.5,87.5,29.5,31,339,345,198,207,56,66,122,129,175.2,42.962260704,-79.255683357,0,NA,NA,NA,36.9828
1023,9.9974,100,162,"2026-06-28_GHBLQ",1.61796589327897,275,52,77,72.5,25,22.5,333,343,201,221,53,69,122,136,175.4,42.962261458,-79.255809504,0.194245,NA,NA,NA,37.0836
1024,10.0076,100,162,"2026-06-28_GHBLQ",1.60921759840366,285,54,86.5,72.5,29.5,22.5,329,340,201,215,52,66,121,135,175.6,42.962263889,-79.255935317,0.580799,NA,NA,NA,37.2852
1025,10.0179,101,162,"2026-06-28_GHBLQ",1.61498708010336,235,41,78,76,24.5,25,328,339,203,225,56,63,122,132,175.4,42.962267745,-79.256061548,0.386625,NA,NA,NA,37.152
1026,10.0283,101,162,"2026-06-28_GHBLQ",1.59627111068544,228,55,80.5,67.5,28,21.5,335,336,203,225,55,65,121,134,175.4,42.962268834,-79.256189121,0.386625,NA,NA,NA,37.5876
1027,10.0387,101,162,"2026-06-28_GHBLQ",1.60194796872998,252,61,80.5,67.5,28,21.5,329,335,205,208,55,66,121,134,175.4,42.962266739,-79.256316442,0.19245,NA,NA,NA,37.4544
1028,10.049,100,162,"2026-06-28_GHBLQ",1.61498708010336,195,56,67,96,20,28.5,321,335,203,201,52,68,118,134,175.4,42.962267745,-79.256443092,0.384758,NA,NA,NA,37.152
1029,10.0595,100,162,"2026-06-28_GHBLQ",1.60056339831621,226,56,63.5,62.5,19.5,19.5,321,335,203,201,52,68,118,134,175.4,42.962267745,-79.256572425,0.384758,NA,NA,NA,37.4868
1030,10.0702,100,162,"2026-06-28_GHBLQ",1.60348919248284,296,59,84,62,29,18.5,339,338,200,197,51,62,117,128,175.4,42.962268248,-79.256701087,0.196078,NA,NA,NA,37.4184
1031,10.0805,101,162,"2026-06-28_GHBLQ",1.58911772184083,303,49,86.5,62,30.5,18.5,336,338,203,201,58,59,125,127,175.4,42.962267996,-79.256828492,0.196078,NA,NA,NA,37.7568
1032,10.091,102,162,"2026-06-28_GHBLQ",1.58067779463834,277,45,93,75.5,33.5,25,328,336,205,221,60,58,127,127,175.4,42.962267912,-79.256956651,0.196078,NA,NA,NA,37.9584
1033,10.1014,102,162,"2026-06-28_GHBLQ",1.59489633173844,225,54,68,71.5,23.5,21.5,318,330,204,218,60,65,127,134,175.4,42.962265398,-79.257083553,0,NA,NA,NA,37.62
1034,10.1118,102,162,"2026-06-28_GHBLQ",1.58488652212502,232,45,68,71.5,23.5,21.5,322,338,200,204,62,68,129,132,175.2,42.962264643,-79.257210707,-0.386482,NA,NA,NA,37.8576
1035,10.122,102,162,"2026-06-28_GHBLQ",1.58911772184083,272,51,71.5,73.5,26,21,336,338,201,204,60,68,128,132,175.2,42.962265314,-79.257336938,-0.192308,NA,NA,NA,37.7568
1036,10.1325,102,162,"2026-06-28_GHBLQ",1.58488652212502,230,44,85,73.5,30,21,338,338,203,204,62,68,128,132,175.2,42.962268667,-79.257465852,-0.192308,NA,NA,NA,37.8576
1037,10.1429,101,162,"2026-06-28_GHBLQ",1.57932973246154,240,47,72.5,82,24.5,28,338,342,203,204,62,65,128,129,175.4,42.962269505,-79.257594598,0,NA,NA,NA,37.9908
1038,10.1534,101,161,"2026-06-28_GHBLQ",1.61217514670794,230,47,74,60.5,25,17.5,332,342,200,215,60,65,128,131,175.4,42.962269924,-79.257721416,0,NA,NA,NA,37.2168
1039,10.1637,101,162,"2026-06-28_GHBLQ",1.59627111068544,278,57,80.5,60.5,25.5,17.5,338,342,198,204,56,65,124,129,175.4,42.962266907,-79.257848486,0,NA,NA,NA,37.5876
1040,10.1741,101,162,"2026-06-28_GHBLQ",1.592001783042,252,58,77,65.5,26,20,335,340,201,203,60,62,127,128,175.6,42.962263973,-79.257975807,0.192308,NA,NA,NA,37.6884
1041,10.1845,101,162,"2026-06-28_GHBLQ",1.60194796872998,223,46,77,65.5,26,20,332,338,200,208,62,65,128,131,175.8,42.962264727,-79.258103212,0.384615,NA,NA,NA,37.4544
1042,10.195,101,162,"2026-06-28_GHBLQ",1.58217834314284,223,57,81,74.5,29,23.5,330,342,197,212,62,72,129,138,175.6,42.962265733,-79.258232042,0.194139,NA,NA,NA,37.9224
1043,10.2056,101,162,"2026-06-28_GHBLQ",1.58639507582968,236,51,77.5,65,26.5,20,330,342,200,212,59,72,125,138,175.6,42.962270343,-79.258360704,0.194139,NA,NA,NA,37.8216
1044,10.216,102,162,"2026-06-28_GHBLQ",1.58775523165349,229,62,83,64,29.5,21,330,343,200,204,59,75,125,141,175.6,42.962273025,-79.258488696,0.386447,NA,NA,NA,37.7892
1045,10.2264,102,161,"2026-06-28_GHBLQ",1.58775523165349,232,62,73,64,25,21,329,342,200,203,56,76,124,141,175.6,42.962274702,-79.258617358,0.386447,NA,NA,NA,37.7892
1046,10.237,102,161,"2026-06-28_GHBLQ",1.59063434497678,254,49,80,67.5,28,20,328,340,198,198,58,72,124,135,175.4,42.96227663,-79.258746607,0.197768,NA,NA,NA,37.7208
1047,10.2476,103,161,"2026-06-28_GHBLQ",1.56818466942667,300,53,79.5,70,28.5,20,336,340,200,204,58,69,125,131,175.4,42.96227554,-79.258877365,0,NA,NA,NA,38.2608
1048,10.2582,103,161,"2026-06-28_GHBLQ",1.58639507582968,204,52,79.5,70,28.5,20,333,338,201,221,59,69,127,134,175.4,42.962277719,-79.259006194,0,NA,NA,NA,37.8216
1049,10.2689,102,161,"2026-06-28_GHBLQ",1.56966158096314,235,54,72,70,23.5,20,339,340,203,205,59,66,125,127,175.6,42.962281407,-79.259137455,0.192376,NA,NA,NA,38.2248
1050,10.2794,102,161,"2026-06-28_GHBLQ",1.57932973246154,268,54,86,59.5,30,16.5,339,340,203,205,59,66,125,127,176,42.962282916,-79.259267039,0.381021,NA,NA,NA,37.9908
1051,10.2901,103,162,"2026-06-28_GHBLQ",1.59063434497678,236,52,84.5,86,28,27,339,340,203,205,59,68,125,127,176.4,42.962282916,-79.259397126,0.562545,NA,NA,NA,37.7208
1052,10.3007,102,162,"2026-06-28_GHBLQ",1.56966158096314,228,52,72.5,70.5,26,20,342,330,201,218,53,70,120,134,176.8,42.96228367,-79.259527465,1.13038,NA,NA,NA,38.2248
1053,10.3113,102,162,"2026-06-28_GHBLQ",1.59063434497678,271,53,79,65.5,27,19.5,342,332,200,211,53,69,121,134,177,42.962282581,-79.259656295,1.31906,NA,NA,NA,37.7208
1054,10.3217,102,162,"2026-06-28_GHBLQ",1.57232704402516,283,50,71,75.5,23.5,21,345,342,203,201,58,65,125,125,177,42.962286436,-79.259785963,1.31906,NA,NA,NA,38.16
1055,10.3322,102,162,"2026-06-28_GHBLQ",1.59489633173844,229,50,77.5,66,26,21.5,343,340,203,217,56,65,124,127,177,42.962288532,-79.259915463,1.31906,NA,NA,NA,37.62
1056,10.343,102,163,"2026-06-28_GHBLQ",1.592001783042,202,50,69,66.5,24,20,339,335,201,211,53,65,121,131,177.2,42.962288616,-79.260046221,1.69292,NA,NA,NA,37.6884
1057,10.3537,101,163,"2026-06-28_GHBLQ",1.59627111068544,255,55,69,66.5,24,20,343,335,200,203,52,62,118,128,177.2,42.962289286,-79.26017547,1.69292,NA,NA,NA,37.5876
1058,10.3638,101,163,"2026-06-28_GHBLQ",1.60921759840366,255,45,80.5,84,28,28.5,343,335,200,203,52,62,118,128,177.2,42.962289873,-79.260300947,1.69292,NA,NA,NA,37.2852
1059,10.3744,100,162,"2026-06-28_GHBLQ",1.61061718850664,171,58,71.5,69,22.5,21,332,336,200,214,53,56,121,125,177.4,42.962288197,-79.260428352,1.69469,NA,NA,NA,37.2528
1060,10.3843,99,162,"2026-06-28_GHBLQ",1.62680982593135,148,58,59,55,17.5,16,333,338,198,208,53,62,120,128,177.4,42.962288951,-79.260552153,1.31373,NA,NA,NA,36.882
1061,10.3945,98,162,"2026-06-28_GHBLQ",1.66466906379012,136,52,59,55,17.5,16,350,350,197,200,51,69,117,132,177.6,42.962290963,-79.260675115,1.13598,NA,NA,NA,36.0432
1062,10.4043,98,162,"2026-06-28_GHBLQ",1.6898171617831,0,52,55.5,56,16,16,350,356,197,198,51,69,117,132,177.8,42.962292974,-79.260795647,0.962704,NA,NA,NA,35.5068
1063,10.4137,98,162,"2026-06-28_GHBLQ",1.72586379482931,0,52,55.5,56,16,16,350,356,197,198,51,69,117,132,178,42.962297584,-79.260913496,0.98679,NA,NA,NA,34.7652
1064,10.4232,0,162,"2026-06-28_GHBLQ",1.80433762765689,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,178,42.962296411,-79.261031598,0.98679,NA,NA,NA,33.2532
1065,10.4318,0,162,"2026-06-28_GHBLQ",2.10145841213802,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,178.2,42.962300183,-79.26113679,1.21935,NA,NA,NA,28.5516
1066,10.4381,0,162,"2026-06-28_GHBLQ",2.89050757312984,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,178.6,42.962297333,-79.261217508,1.66908,NA,NA,NA,20.7576
1067,10.443,0,162,"2026-06-28_GHBLQ",4.07797080172906,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,178.6,42.962267074,-79.261273583,1.66908,NA,NA,NA,14.7132
1068,10.4468,0,162,"2026-06-28_GHBLQ",4.510599909788,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,178.6,42.962225249,-79.26126956,1.66908,NA,NA,NA,13.302
1069,10.4508,0,162,"2026-06-28_GHBLQ",3.70617448669483,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,178.6,42.962200103,-79.26122874,1.4804,NA,NA,NA,16.1892
1070,10.4565,46,161,"2026-06-28_GHBLQ",3.16676166951675,330,37,95,42.5,27.5,12.5,352,357,186,198,46,68,107,129,178.4,42.962197253,-79.261158583,1.12953,NA,NA,NA,18.9468
1071,10.4628,46,161,"2026-06-28_GHBLQ",2.72687609075044,536,37,96,95.5,29,32.5,349,356,183,205,46,68,107,129,178.2,42.962204629,-79.261082643,0.615989,NA,NA,NA,22.0032
1072,10.4696,61,161,"2026-06-28_GHBLQ",2.30776331579433,536,51,96,95.5,29,32.5,352,354,194,232,59,82,117,146,178,42.962210832,-79.260998573,0.11779,NA,NA,NA,25.9992
1073,10.4773,72,161,"2026-06-28_GHBLQ",2.09907640638119,575,51,95.5,95.5,27,32.5,0,354,214,232,83,82,139,146,177.8,42.962211335,-79.260904863,-0.354717,NA,NA,NA,28.584
1074,10.4852,76,161,"2026-06-28_GHBLQ",2.08907829865463,473,46,91,97,26,28.5,0,354,214,232,83,82,139,146,177.8,42.962211586,-79.260808387,-0.354717,NA,NA,NA,28.7208
1075,10.4935,85,161,"2026-06-28_GHBLQ",2.02979742621686,323,55,100,92.5,23,23.5,0,356,214,231,83,89,139,150,177.6,42.962209071,-79.260707888,-0.828239,NA,NA,NA,29.5596
1076,10.5015,98,160,"2026-06-28_GHBLQ",1.95848021934978,411,55,99,92.5,30.5,23.5,0,349,218,215,79,75,136,132,177.6,42.962208652,-79.260606635,-1.46316,NA,NA,NA,30.636
1077,10.5103,105,159,"2026-06-28_GHBLQ",1.92678227360308,406,61,89,89.5,31.5,21,333,350,229,221,62,76,125,135,177.6,42.962210077,-79.260498592,-1.46316,NA,NA,NA,31.14
1078,10.5197,108,159,"2026-06-28_GHBLQ",1.84141715464221,418,51,95,87,35,26.5,319,345,221,219,56,70,125,136,177.4,42.962210245,-79.260384347,-1.67593,NA,NA,NA,32.5836
1079,10.5292,110,159,"2026-06-28_GHBLQ",1.76853423882286,419,47,95,87,35,26.5,325,336,219,228,58,62,128,127,177.2,42.962211251,-79.260270102,-1.88645,NA,NA,NA,33.9264
1080,10.5387,103,159,"2026-06-28_GHBLQ",1.73919092838012,377,67,85.5,87,28,26.5,325,336,219,228,58,62,128,127,177.2,42.96220991,-79.260153677,-1.53557,NA,NA,NA,34.4988
1081,10.5482,105,159,"2026-06-28_GHBLQ",1.71591338069254,378,41,97,77,36.5,16,325,328,219,233,58,62,128,128,177.2,42.962209826,-79.260036247,-1.21811,NA,NA,NA,34.9668
1082,10.558,106,159,"2026-06-28_GHBLQ",1.69307869429771,366,50,83.5,100,31,38.5,316,326,212,238,59,63,129,132,177.2,42.962213849,-79.259916637,-0.923996,NA,NA,NA,35.4384
1083,10.5678,107,159,"2026-06-28_GHBLQ",1.67084377610693,314,50,90.5,75.5,35,25.5,319,326,214,238,58,63,128,132,177.2,42.962212927,-79.259795937,-0.664256,NA,NA,NA,35.91
1084,10.5776,108,159,"2026-06-28_GHBLQ",1.66466906379012,296,57,87.5,64.5,32.5,19.5,318,330,215,238,53,63,127,134,177.2,42.962211838,-79.259674316,-0.664256,NA,NA,NA,36.0432
1085,10.5876,108,160,"2026-06-28_GHBLQ",1.67723323605381,235,41,77,98.5,28.5,35.5,328,333,210,233,55,63,127,131,177,42.962208485,-79.259552024,-0.623292,NA,NA,NA,35.7732
1086,10.5977,108,160,"2026-06-28_GHBLQ",1.68673885908984,306,52,77,98.5,28.5,35.5,329,328,208,228,58,66,128,135,177,42.962206892,-79.259428559,-0.623292,NA,NA,NA,35.5716
1087,10.6077,107,160,"2026-06-28_GHBLQ",1.6898171617831,222,48,86,78.5,29.5,26,333,328,205,228,53,66,124,135,176.8,42.962208736,-79.259306267,-0.823292,NA,NA,NA,35.5068
1088,10.6178,107,161,"2026-06-28_GHBLQ",1.68673885908984,235,48,75.5,78.5,27,26,333,326,205,217,53,72,124,136,176.6,42.962211335,-79.259184058,-0.808546,NA,NA,NA,35.5716
1089,10.6276,106,162,"2026-06-28_GHBLQ",1.69790817712578,249,47,73,74.5,26,22.5,332,335,205,207,52,75,122,136,176.8,42.962209742,-79.259063527,-0.393938,NA,NA,NA,35.3376
1090,10.6375,106,162,"2026-06-28_GHBLQ",1.68827660723933,268,47,75.5,83,26,25.5,336,335,205,204,52,70,122,131,176.6,42.962205048,-79.258942324,-0.595958,NA,NA,NA,35.5392
1091,10.6474,106,161,"2026-06-28_GHBLQ",1.71414858239912,290,45,86,91.5,31.5,30,336,329,207,208,56,70,127,132,176.4,42.962202953,-79.258822715,-0.797979,NA,NA,NA,35.0028
1092,10.657,105,161,"2026-06-28_GHBLQ",1.69790817712578,307,46,90,91.5,31.5,30,316,326,210,215,62,69,132,134,176.2,42.962202617,-79.258703775,-1.00631,NA,NA,NA,35.3376
1093,10.6666,105,161,"2026-06-28_GHBLQ",1.72087420409568,250,53,74,95.5,24.5,36.5,316,326,205,232,59,63,129,136,176.2,42.962201779,-79.258585423,-1.00631,NA,NA,NA,34.866
1094,10.6763,104,162,"2026-06-28_GHBLQ",1.71750480901347,249,54,97,68.5,34,20,329,332,208,212,55,62,124,128,175.8,42.962201192,-79.258466232,-1.41868,NA,NA,NA,34.9344
1095,10.686,104,162,"2026-06-28_GHBLQ",1.74941394632798,282,49,97,68.5,34,20,314,332,207,212,58,62,127,128,176,42.96220069,-79.258348215,-1.0125,NA,NA,NA,34.2972
1096,10.6956,104,162,"2026-06-28_GHBLQ",1.72747374239912,316,48,84,74,28.5,24.5,314,332,207,217,58,68,127,132,176,42.962203372,-79.258230282,-1.0125,NA,NA,NA,34.7328
1097,10.7052,104,162,"2026-06-28_GHBLQ",1.73412409392016,265,48,78.5,75.5,26,22.5,323,333,205,203,59,63,128,125,176.2,42.962204629,-79.258113103,-0.604164,NA,NA,NA,34.5996
1098,10.7147,104,162,"2026-06-28_GHBLQ",1.74776286353468,272,48,77.5,75.5,26,22.5,332,333,204,203,58,63,125,125,176,42.96220245,-79.25799651,-0.616671,NA,NA,NA,34.3296
1099,10.7243,103,162,"2026-06-28_GHBLQ",1.75975785731883,187,46,72.5,77,21.5,23.5,332,338,204,208,58,63,125,128,176,42.962202115,-79.257879415,-0.820752,NA,NA,NA,34.0956
1100,10.7337,103,162,"2026-06-28_GHBLQ",1.75808720112518,269,39,79,97.5,24.5,32,325,336,200,236,70,63,135,132,176,42.962203959,-79.257763158,-0.618732,NA,NA,NA,34.128
1101,10.7432,103,162,"2026-06-28_GHBLQ",1.75290983031833,298,51,73.5,67.5,22.5,19.5,332,336,200,236,66,63,131,132,176.2,42.962204461,-79.25764665,-0.206186,NA,NA,NA,34.2288
1102,10.7526,103,162,"2026-06-28_GHBLQ",1.7773985994099,265,51,73.5,67.5,22.5,19.5,340,335,201,218,60,65,128,128,176.2,42.962200941,-79.257531482,0,NA,NA,NA,33.7572
1103,10.7622,103,162,"2026-06-28_GHBLQ",1.74776286353468,280,51,71.5,70,24,21,340,340,201,203,60,63,128,125,176.4,42.962200606,-79.257413465,0.210481,NA,NA,NA,34.3296
1104,10.7718,103,162,"2026-06-28_GHBLQ",1.74941394632798,290,45,76.5,75.5,27.5,23,335,336,200,210,59,59,127,125,176.4,42.962200438,-79.257296035,0.622852,NA,NA,NA,34.2972
1105,10.7815,103,162,"2026-06-28_GHBLQ",1.73088240384948,246,57,86.5,84,28,25.5,332,333,201,211,56,59,125,127,176.2,42.96220136,-79.257178018,0.210481,NA,NA,NA,34.6644
1106,10.7909,103,162,"2026-06-28_GHBLQ",1.76497581983127,240,57,70,83.5,22.5,25.5,321,329,200,207,53,66,122,132,176.2,42.962199432,-79.25706285,0.210481,NA,NA,NA,33.9948
1107,10.8003,103,162,"2026-06-28_GHBLQ",1.74941394632798,254,50,74,70,23.5,21,325,332,198,203,56,68,125,132,176.2,42.962200606,-79.256946509,0,NA,NA,NA,34.2972
1108,10.8099,103,162,"2026-06-28_GHBLQ",1.73919092838012,269,51,81,76,28,24.5,332,332,200,203,60,68,129,132,176.2,42.96220245,-79.256828744,0.212674,NA,NA,NA,34.4988
1109,10.8196,103,162,"2026-06-28_GHBLQ",1.74611489436005,260,51,81,76,28,24.5,325,338,201,201,62,65,129,129,176.2,42.962202953,-79.256711397,0.212674,NA,NA,NA,34.362
1110,10.8292,103,162,"2026-06-28_GHBLQ",1.73593028503975,239,51,77,94,23.5,28.5,325,336,201,214,62,65,129,131,176,42.962200606,-79.256594553,0,NA,NA,NA,34.5636
1111,10.8385,102,162,"2026-06-28_GHBLQ",1.75641971405487,250,56,73.5,73,23,20.5,326,333,200,210,59,69,128,132,176.2,42.96219851,-79.25648014,0,NA,NA,NA,34.1604
1112,10.8479,102,162,"2026-06-28_GHBLQ",1.74941394632798,259,57,96,67.5,33,20,336,339,201,200,62,69,129,131,176,42.962197672,-79.256364889,-0.203898,NA,NA,NA,34.2972
1113,10.8573,102,162,"2026-06-28_GHBLQ",1.76684688504894,254,57,77,76,24.5,25.5,319,336,203,200,63,60,131,127,176.2,42.962198343,-79.256250308,-0.199465,NA,NA,NA,33.9588
1114,10.8666,103,163,"2026-06-28_GHBLQ",1.75975785731883,338,57,87.5,76,29.5,25.5,319,336,201,198,58,59,125,125,176.2,42.962198929,-79.256136482,-0.199465,NA,NA,NA,34.0956
1115,10.8758,103,163,"2026-06-28_GHBLQ",1.74264603373763,310,38,85,76,30,25.5,319,336,201,198,58,59,125,125,176.4,42.962200941,-79.256021734,0.224112,NA,NA,NA,34.4304
1116,10.8854,104,163,"2026-06-28_GHBLQ",1.74611489436005,325,44,85,76,30,25.5,322,329,204,228,59,62,128,131,176.2,42.962200773,-79.255905309,0.0157784,NA,NA,NA,34.362
1117,10.8949,104,163,"2026-06-28_GHBLQ",1.73919092838012,284,46,99.5,76,38.5,25.5,321,329,204,228,59,62,129,131,176.2,42.962198091,-79.255788633,0.0157784,NA,NA,NA,34.4988
1118,10.9043,103,163,"2026-06-28_GHBLQ",1.75125214528388,229,52,75.5,98,28,35,319,330,204,259,58,73,128,143,176.2,42.962197253,-79.255672963,0.0157784,NA,NA,NA,34.2612
1119,10.9139,103,163,"2026-06-28_GHBLQ",1.73919092838012,240,54,81,92,27,29,326,330,201,232,56,70,124,138,176.2,42.962196834,-79.255554946,0.0157784,NA,NA,NA,34.4988
1120,10.9234,103,163,"2026-06-28_GHBLQ",1.76684688504894,262,54,83,72.5,31,23.5,330,335,201,215,60,69,129,134,176,42.962196499,-79.255438773,0.0135854,NA,NA,NA,33.9588
1121,10.9328,102,163,"2026-06-28_GHBLQ",1.75808720112518,189,52,70.5,94,25.5,31.5,325,339,200,217,59,68,127,132,176.2,42.962197253,-79.255322432,0.0112976,NA,NA,NA,34.128
1122,10.9423,102,163,"2026-06-28_GHBLQ",1.78081703885743,251,60,79.5,70,27,22,325,345,200,205,59,75,127,138,176.2,42.962195241,-79.255206762,0.224064,NA,NA,NA,33.6924
1123,10.9518,102,163,"2026-06-28_GHBLQ",1.78616082592077,278,55,75,70,24.5,21,338,345,201,205,53,75,121,138,176.2,42.962193649,-79.255091007,0.0112976,NA,NA,NA,33.5916
1124,10.9612,101,163,"2026-06-28_GHBLQ",1.76161786985167,281,54,83,70,28,21,338,345,201,201,53,73,121,136,176.4,42.96219214,-79.254975421,0.224064,NA,NA,NA,34.0596
1125,10.9706,101,163,"2026-06-28_GHBLQ",1.78081703885743,283,49,83,70,28,21,342,342,204,198,58,68,124,127,176.6,42.962192475,-79.254861008,0.219438,NA,NA,NA,33.6924
1126,10.9799,102,163,"2026-06-28_GHBLQ",1.77550513120983,294,49,78.5,74,29,22,340,340,205,212,60,66,127,128,176.6,42.962189039,-79.254746092,0.427772,NA,NA,NA,33.7932
1127,10.9894,102,163,"2026-06-28_GHBLQ",1.77022481855196,236,51,96.5,94,35,33,329,336,204,226,68,72,136,136,176.6,42.962189793,-79.254630757,0.427772,NA,NA,NA,33.894
1128,10.9987,102,163,"2026-06-28_GHBLQ",1.77210703526493,236,51,75,79,21.5,26,314,333,200,219,65,75,134,139,176.4,42.962190045,-79.254516428,0.212718,NA,NA,NA,33.858
1129,11.0081,102,163,"2026-06-28_GHBLQ",1.75975785731883,244,48,80.5,76.5,26.5,25,321,333,198,219,65,75,132,139,176.4,42.962189374,-79.254400758,0.212718,NA,NA,NA,34.0956
1130,11.0174,102,163,"2026-06-28_GHBLQ",1.77910617705665,284,58,77,79,26.5,24.5,321,335,198,204,65,72,132,135,176.2,42.962187698,-79.254286261,0.20819,NA,NA,NA,33.7248
1131,11.0269,102,163,"2026-06-28_GHBLQ",1.76329524615602,255,55,77,79,26.5,24.5,332,339,200,200,59,70,127,132,175.8,42.962190296,-79.254169585,-0.425628,NA,NA,NA,34.0272
1132,11.0364,102,162,"2026-06-28_GHBLQ",1.77380445579679,263,51,96,74,36,23.5,332,340,200,204,59,65,127,129,175.8,42.962191302,-79.254054334,-0.425628,NA,NA,NA,33.8256
1133,11.0457,101,162,"2026-06-28_GHBLQ",1.79346461494315,214,54,79,74,26,23.5,314,340,200,204,55,65,125,129,175.6,42.962191805,-79.253941178,-0.640682,NA,NA,NA,33.4548
1134,11.0548,101,162,"2026-06-28_GHBLQ",1.76497581983127,253,54,78.5,71.5,28.5,23,330,342,198,212,56,66,125,134,175.6,42.962192643,-79.253826346,-0.853448,NA,NA,NA,33.9948
1135,11.0644,101,162,"2026-06-28_GHBLQ",1.78272185973544,263,50,75,71.5,28,23,335,342,197,200,58,62,125,124,175.8,42.962194738,-79.253710005,-0.857881,NA,NA,NA,33.6564
1136,11.0739,101,162,"2026-06-28_GHBLQ",1.78443968593862,282,56,77,73.5,25.5,23.5,335,342,200,200,59,62,125,124,175.8,42.962192727,-79.253594502,-0.857881,NA,NA,NA,33.624
1137,11.0832,101,162,"2026-06-28_GHBLQ",1.78616082592077,246,49,82.5,81.5,27,26.5,335,342,200,200,59,62,125,124,176,42.962191134,-79.253480676,-0.642827,NA,NA,NA,33.5916
1138,11.0926,100,162,"2026-06-28_GHBLQ",1.80063382310573,233,63,82.5,81.5,27,26.5,335,340,201,201,59,62,127,127,176,42.962190547,-79.253367437,-0.427773,NA,NA,NA,33.3216
1139,11.1016,100,162,"2026-06-28_GHBLQ",1.7915367802501,305,49,88,67.5,30.5,21.5,335,342,201,214,59,66,127,134,176.2,42.96219038,-79.253255287,-0.205551,NA,NA,NA,33.4908
1140,11.1109,101,162,"2026-06-28_GHBLQ",1.77910617705665,254,53,81,67.5,26.5,21.5,325,342,201,225,59,75,125,143,176.2,42.962193062,-79.253141796,0,NA,NA,NA,33.7248
1141,11.1202,101,162,"2026-06-28_GHBLQ",1.7773985994099,265,48,89.5,74.5,31.5,23.5,328,339,201,214,58,68,124,136,176.4,42.962193062,-79.253027802,0.645609,NA,NA,NA,33.7572
1142,11.1295,101,162,"2026-06-28_GHBLQ",1.76853423882286,224,48,69.5,83.5,22.5,28,321,339,203,214,59,68,125,136,176.4,42.962190547,-79.252913138,0.645609,NA,NA,NA,33.9264
1143,11.1388,101,162,"2026-06-28_GHBLQ",1.78616082592077,226,50,69.5,83.5,22.5,28,325,335,201,210,56,68,124,136,176.4,42.962188871,-79.252799144,0.860663,NA,NA,NA,33.5916
1144,11.1481,101,162,"2026-06-28_GHBLQ",1.79888469149128,261,50,75,73,25,22,325,335,201,210,56,68,124,136,176.4,42.962189458,-79.252684563,0.860663,NA,NA,NA,33.354
1145,11.1576,101,161,"2026-06-28_GHBLQ",1.77910617705665,315,52,75,73,25,22,336,339,200,198,58,58,124,125,176.4,42.962188871,-79.252568977,0.65233,NA,NA,NA,33.7248
